player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
1376,GorillA,South Korea,41.8,56.89,3.4899999999999998,0.5700000000000001,2.45,7.7,1.27,250.5,67.52000000000001,7.81,140.8,2.2583333333333333,1.466,0.3,0.418,24.4,0.8,98.8,25.089999999999996,8.52,0.0,1.6666666666666667
1377,Gorilla1,Bosniabosnia and herzegovina,14.0,14.3,2.5,0.9,3.1,6.9,0.9,229.0,68.0,10.1,187.0,2.14,0.98,0.22,0.27,-202.0,2.0,-231.0,21.4,14.3,0.0,
1378,Gorny,Czech Republic,9.25,25.075,2.475,2.0,3.5,5.55,4.875,305.75,67.7,14.975,282.0,1.0225,0.2925,0.2425,0.1875,-550.0,-10.75,-522.25,18.225,7.324999999999999,0.0,2.5
1379,Gosberg,North Macedonia,19.5,58.95,3.55,5.05,3.2,6.25,9.2,445.0,62.1,24.85,595.5,1.1,0.33999999999999997,0.33,0.16999999999999998,-375.5,-2.0,44.0,10.0,29.3,0.0,6.0
1380,Goshuujinn,Unknown,5.0,20.0,2.3,4.8,3.8,3.8,9.0,446.0,72.5,32.7,554.0,0.94,0.34,0.28,0.1,-46.0,0.0,-375.0,20.0,20.0,0.0,2.0
1381,Gotzy,Portugal,21.0,50.422222222222224,5.066666666666666,4.266666666666667,2.033333333333333,5.366666666666666,8.61111111111111,421.8888888888889,67.36666666666667,28.700000000000003,570.7777777777778,0.9888888888888889,0.3388888888888889,0.2411111111111111,0.10555555555555556,213.44444444444446,5.0,28.77777777777778,24.922222222222224,4.644444444444444,0.1111111111111111,3.111111111111111
1382,Gould,Unknown,9.0,22.2,2.3,2.6,2.7,3.4,7.9,375.0,54.2,19.2,372.0,0.88,0.31,0.21,0.14,-252.0,-9.0,47.0,11.1,11.1,0.0,2.0
1383,Governor,Unknown,11.0,36.4,1.8,1.8,3.2,3.9,6.9,336.0,53.2,18.4,318.0,0.76,0.42,0.08,0.2,-426.0,-11.0,-242.0,27.3,9.1,0.0,4.0
1384,Grace,South Korea,40.0,27.775,2.75,1.95,2.1,3.7,9.025,373.5,64.25,26.275,416.25,0.98,0.4925,0.2,0.1925,-242.5,-1.75,-149.5,21.799999999999997,9.225,0.0,6.666666666666667
1385,Gragolandia,Brasil,5.0,20.0,1.2,2.6,6.2,4.8,5.3,300.0,54.5,16.7,274.0,1.06,0.26,0.29,0.21,-794.0,-16.0,-908.0,40.0,20.0,0.0,
1386,Gralou,Unknown,21.333333333333332,44.46666666666667,3.766666666666667,0.7000000000000001,2.3000000000000003,7.466666666666666,1.3333333333333333,249.0,64.06666666666666,7.966666666666666,146.33333333333334,2.3733333333333335,1.38,0.32,0.41333333333333333,-133.66666666666666,-4.333333333333333,-204.0,9.9,6.033333333333334,0.0,2.3333333333333335
1387,Gravepast,Turkey,24.5,61.3,4.4,4.6,2.4,5.300000000000001,9.350000000000001,446.0,68.25,26.7,496.0,0.995,0.31,0.28,0.15000000000000002,174.0,4.5,-31.5,34.5,12.5,0.5,2.5
1388,Grec,France,6.0,0.0,1.4,0.7,2.8,3.3,8.2,345.0,45.9,21.0,350.0,1.03,0.58,0.23,0.11,-969.0,-20.0,-644.0,16.7,0.0,0.0,1.0
1389,Greenfire,Switzerland,18.0,22.2,1.5,1.3,4.7,5.8,4.8,295.0,67.7,13.6,245.0,1.52,0.67,0.32,0.42,-727.0,-5.0,-560.0,38.9,5.6,0.0,
1390,Grell,Mexico,25.666666666666668,57.6888888888889,3.4555555555555553,3.2777777777777777,3.011111111111111,6.977777777777778,5.877777777777777,350.6666666666667,72.28888888888889,16.566666666666666,341.3333333333333,1.4,0.3566666666666667,0.33,0.26555555555555554,126.55555555555556,2.5555555555555554,104.44444444444444,33.46666666666667,12.722222222222221,0.0,5.111111111111111
1391,Gremy,Belgium,1.0,100.0,1.6,0.0,5.0,8.0,4.6,280.0,36.4,4.5,155.0,1.59,0.0,0.38,0.56,-566.0,-9.0,-258.0,0.0,0.0,0.0,
1392,Grevthar,Brasil,25.333333333333332,52.1,4.333333333333333,3.65,2.3833333333333333,6.266666666666667,7.7,376.0,68.21666666666667,23.55,470.0,1.2766666666666666,0.49666666666666665,0.22,0.23833333333333337,-222.5,-6.666666666666667,-225.5,18.066666666666666,13.116666666666667,0.16666666666666666,5.2
1393,Griba,Brasil,20.0,47.9,3.1666666666666665,0.7999999999999999,3.1999999999999997,9.299999999999999,0.8333333333333334,231.33333333333334,71.26666666666667,9.200000000000001,187.66666666666666,2.5533333333333332,1.3833333333333335,0.37333333333333335,0.49,-36.666666666666664,-3.3333333333333335,-174.0,26.7,10.066666666666666,0.0,1.0
1394,Gricek,Poland,11.0,26.8,1.5,1.25,2.6,2.5999999999999996,7.449999999999999,344.0,43.55,18.549999999999997,267.0,0.9450000000000001,0.45999999999999996,0.155,0.165,-495.0,-14.0,-269.0,3.55,9.8,0.0,2.5
1395,Griffin,USA,19.4,37.769999999999996,2.83,2.0,2.8,5.37,5.4,326.3,68.76,13.940000000000001,237.4,1.5277777777777777,0.536,0.368,0.29700000000000004,30.5,1.4,66.0,43.75,7.18,0.0,2.0
1396,Griffon,Russia,16.6,53.64,3.62,3.3600000000000003,3.1,5.66,9.24,419.6,69.8,31.3,537.8,1.128,0.45600000000000007,0.2,0.194,207.0,6.6,90.2,21.34,21.68,0.0,3.2
1397,Grindyzer,Belgium,8.0,25.0,1.9,0.4,4.9,9.1,1.1,213.0,65.0,9.3,191.0,1.71,0.88,0.2,0.19,-345.0,6.0,-481.0,0.0,25.0,0.0,
1398,Grisen,Unknown,13.0,23.266666666666666,2.1333333333333333,1.1333333333333333,3.4333333333333336,6.166666666666667,1.5,246.66666666666666,74.2,11.266666666666666,179.0,2.1799999999999997,1.2266666666666666,0.33666666666666667,0.3566666666666667,-61.666666666666664,1.6666666666666667,-141.33333333333334,25.833333333333332,8.9,0.0,
1399,Grizzly,South Korea,2.0,100.0,5.7,4.5,3.0,12.5,4.4,358.0,75.8,15.7,418.0,1.52,0.42,0.28,0.68,764.0,-6.0,68.0,50.0,0.0,0.0,
1400,Grk,Poland,10.0,55.45,3.55,1.05,3.05,9.7,1.65,264.0,65.75,8.85,171.5,2.6399999999999997,1.48,0.39,0.49,190.5,-2.5,273.5,25.3,7.7,0.0,
1401,Groni,Romania,12.0,16.7,1.6,1.9,3.8,4.3,5.9,311.0,48.5,22.1,392.0,0.72,0.35,0.09,0.12,-647.0,-20.0,-610.0,25.0,8.3,0.0,2.0
1402,Gru,Brasil,27.0,48.1,2.6,2.9,2.9,4.9,7.8,384.0,49.4,22.3,473.0,1.01,0.33,0.17,0.15,-295.0,-3.0,-137.0,14.8,11.1,0.0,12.0
1403,Gryffinn,USA,5.0,20.0,1.5,3.6,6.2,5.8,6.2,382.0,66.4,22.7,515.0,1.09,0.2,0.23,0.19,145.0,5.0,378.0,20.0,20.0,0.0,1.0
1404,Grzybek,Poland,17.25,35.975,2.175,2.1,3.2249999999999996,4.875,6.9,348.5,58.225,20.925,369.75,0.8925,0.355,0.13,0.0675,-641.0,-11.25,-168.0,16.225,21.625,0.0,3.25
1405,GuGer,South Korea,26.0,43.1,3.0,0.8714285714285713,2.6571428571428575,6.814285714285715,1.6285714285714286,251.14285714285714,69.51428571428572,9.785714285714286,182.0,2.406,1.5157142857142856,0.3614285714285714,0.42428571428571427,1.7142857142857142,3.857142857142857,47.142857142857146,21.785714285714285,9.485714285714284,0.0,1.75
1406,Guard,South Korea,10.0,20.0,2.1,0.7,3.5,6.6,0.9,222.0,68.8,11.5,211.0,2.51,1.53,0.32,0.44,-247.0,-4.0,203.0,0.0,20.0,0.0,
1407,Gue,Italy,10.0,20.0,1.4,1.0,3.7,4.2,4.8,279.0,57.6,11.8,179.0,1.36,0.44,0.28,0.25,-1119.0,-28.0,-1431.0,20.0,30.0,0.0,2.0
1408,Guereca,Unknown,7.0,0.0,1.8,1.9,3.0,3.4,8.1,341.0,34.0,22.0,370.0,1.22,0.39,0.3,0.13,-654.0,-16.0,-847.0,14.3,14.3,0.0,16.0
1409,Guertas,France,28.75,61.349999999999994,4.15,3.4000000000000004,2.575,7.35,5.6,351.25,69.075,14.774999999999999,306.5,1.2625,0.28500000000000003,0.29000000000000004,0.3125,57.0,-1.5,-22.0,36.6,10.175,0.0,4.0
1410,Guigo,Brasil,28.5,56.68333333333334,2.6333333333333333,3.3833333333333333,3.6166666666666667,6.083333333333333,7.5,390.0,59.65,25.866666666666664,534.6666666666666,1.0633333333333332,0.4366666666666667,0.205,0.18333333333333335,199.16666666666666,2.1666666666666665,116.83333333333333,21.96666666666667,13.0,0.16666666666666666,18.333333333333332
1411,Guigs,Brasil,17.5,46.85,4.425,1.525,2.5250000000000004,9.025,1.475,260.75,73.65,9.8,199.25,3.4475,1.775,0.585,0.5549999999999999,213.5,0.0,80.75,28.825,14.225,0.0,1.0
1412,Guilty,Italy,8.5,67.5,7.85,3.55,1.3,5.699999999999999,9.1,431.0,71.5,28.5,618.5,0.99,0.4,0.20500000000000002,0.14,265.0,8.0,28.5,26.65,0.0,0.0,2.0
1413,Gumayusi,South Korea,45.666666666666664,62.78333333333333,4.8500000000000005,4.133333333333334,1.9000000000000001,4.933333333333334,9.9,459.1666666666667,66.38333333333334,25.599999999999998,504.5,1.3933333333333333,0.5116666666666667,0.40166666666666667,0.21,491.0,8.333333333333334,163.16666666666666,30.7,7.133333333333333,0.5,8.25
1414,Gumbo,Unknown,6.0,0.0,1.0,0.5,3.7,3.2,4.4,265.0,71.0,7.6,115.0,3.01,1.46,0.64,0.29,-366.0,-4.0,-230.0,0.0,16.7,0.0,
1415,Guoguo,Unknown,24.75,29.35,2.9,2.35,2.425,4.449999999999999,8.6,364.6666666666667,60.3,22.166666666666668,354.0,,0.5866666666666667,0.18000000000000002,0.22333333333333336,0.0,0.0,0.0,,,0.3333333333333333,
1416,Gurklys,Lithuania,13.0,46.2,3.6,2.6,3.0,8.3,6.0,355.0,61.9,17.6,394.0,1.23,0.17,0.36,0.08,507.0,10.0,401.0,15.4,0.0,0.0,7.0
1417,Gury,Vietnam,30.0,53.3,3.2,2.5,3.1,7.2,5.1,341.0,72.0,18.2,395.0,2.07,0.66,0.38,0.31,60.0,0.0,0.0,43.3,6.7,0.0,5.0
1418,Guti,South Korea,29.0,44.25,2.8499999999999996,3.45,3.2,5.5,8.600000000000001,401.0,68.0,29.6,616.0,1.005,0.29000000000000004,0.245,0.15000000000000002,-79.0,-2.0,17.5,29.9,17.9,0.0,9.0
1419,Guts,Unknown,21.0,14.3,1.9,1.25,3.3,4.7,4.2,282.5,68.55000000000001,13.350000000000001,196.5,1.225,0.5800000000000001,0.245,0.345,-593.0,-11.0,-631.0,26.200000000000003,11.9,0.0,1.0
1420,Guubi,Denmark,31.166666666666668,56.43333333333333,3.5833333333333335,3.8666666666666667,2.9166666666666665,6.416666666666667,8.6,418.6666666666667,67.76666666666667,26.483333333333334,541.1666666666666,0.9183333333333333,0.35833333333333334,0.215,0.13833333333333334,43.333333333333336,0.3333333333333333,98.5,26.900000000000002,11.6,0.0,6.166666666666667
1421,Guwon,South Korea,38.666666666666664,36.699999999999996,2.9,2.1,2.9,6.3,5.133333333333334,314.0,71.83333333333333,13.666666666666666,260.3333333333333,1.5,0.36000000000000004,0.44333333333333336,0.3133333333333333,-98.0,-2.6666666666666665,-139.66666666666666,42.73333333333333,6.233333333333334,0.0,3.0
1422,Gweiss,USA,4.0,0.0,1.3,0.5,4.8,5.5,1.3,217.0,67.4,10.1,175.0,2.14,1.33,0.37,0.5,-296.0,-1.0,-584.0,25.0,0.0,0.0,
1423,Gyeong,Brasil,13.0,35.166666666666664,1.7333333333333334,0.7333333333333334,4.366666666666666,6.866666666666667,1.0,222.66666666666666,62.666666666666664,7.566666666666666,138.66666666666666,2.3266666666666667,1.4433333333333334,0.2966666666666667,0.5,-44.666666666666664,1.6666666666666667,-119.66666666666667,29.633333333333336,12.966666666666667,0.0,
1424,Gyosoo,South Korea,3.0,0.0,1.7,0.3,3.3,5.3,0.6,203.0,85.9,5.1,86.0,2.04,0.45,0.24,0.45,-418.0,-16.0,-506.0,0.0,0.0,0.0,
1425,Gyu,Unknown,3.0,16.65,2.3,2.65,2.7,3.8,9.55,390.0,59.85,21.05,436.0,0.99,0.55,0.20500000000000002,0.28,-110.0,32.0,1026.0,0.0,0.0,0.0,
1426,H1IVA,Unknown,29.333333333333332,61.73333333333333,2.9,0.7999999999999999,3.6999999999999997,9.466666666666667,1.7333333333333334,266.6666666666667,68.43333333333334,9.066666666666666,188.66666666666666,2.5666666666666664,1.2933333333333332,0.37999999999999995,0.44333333333333336,107.33333333333333,4.666666666666667,-56.0,25.03333333333333,14.933333333333332,0.0,1.0
1427,H1de,Bulgary,13.0,23.1,1.9,0.6,4.5,8.2,1.2,227.0,68.6,7.1,139.0,2.58,1.29,0.4,0.33,-347.0,0.0,-51.0,30.8,23.1,0.0,
1428,H3,Vietnam,14.6,56.92,2.8400000000000003,1.1600000000000001,3.6799999999999997,8.6,1.16,245.8,61.84000000000001,9.4,185.6,2.57,1.498,0.40599999999999997,0.384,-169.0,-0.8,-302.0,28.160000000000004,14.98,0.0,1.0
1429,H4cker,China,34.583333333333336,40.550000000000004,3.0416666666666665,1.9666666666666668,2.6916666666666664,6.016666666666667,5.383333333333333,326.09090909090907,69.875,13.109090909090908,241.0909090909091,1.4,0.62625,0.42500000000000004,0.35625,-222.0,-2.0,-188.0,27.566666666666666,3.5333333333333337,0.0,3.5
1430,HH,South Korea,49.0,57.1,3.4,0.6,3.0,9.5,0.9,239.0,75.1,7.5,155.0,2.98,1.34,0.39,0.51,-103.0,2.0,-167.0,22.4,10.2,0.0,
1431,HONOR,France,26.0,50.94,3.4799999999999995,0.76,3.46,10.0,0.9400000000000001,237.8,72.28,9.36,196.6,2.408,1.3059999999999998,0.278,0.362,-98.8,-0.8,-90.2,23.26,14.74,0.0,1.25
1432,HRK,Japan,19.5,14.45,1.5499999999999998,2.25,4.15,4.25,5.3,308.0,71.85,16.85,300.0,1.75,0.505,0.42000000000000004,0.30000000000000004,59.0,2.0,128.5,40.55,15.55,0.0,3.5
1433,HUGOD,Portugal,14.0,14.3,1.9,2.1,3.1,3.9,6.8,345.0,48.9,20.6,410.0,0.93,0.36,0.08,0.06,-390.0,-14.0,-233.0,21.4,7.1,0.0,2.0
1434,HW4NG,Unknown,5.0,20.0,1.9,1.8,3.0,3.8,8.5,350.0,63.4,29.8,528.0,1.03,0.63,0.14,0.21,-359.0,-9.0,-256.0,0.0,20.0,0.0,1.0
1435,HaZZ,France,12.0,25.0,2.7,1.5,1.9,3.8,6.8,324.0,49.6,20.7,341.0,1.0,0.48,0.15,0.2,-547.0,-9.0,-296.0,0.0,0.0,0.0,3.0
1436,Habubu,Germany,22.666666666666668,61.13333333333333,3.4,3.8000000000000003,3.1666666666666665,6.866666666666667,5.833333333333333,366.0,67.03333333333333,17.7,397.3333333333333,1.49,0.3466666666666667,0.3566666666666667,0.2333333333333333,173.33333333333334,-2.3333333333333335,-47.333333333333336,38.6,10.700000000000001,0.0,5.5
1437,Hachi,Netherlands,10.0,10.0,1.4,1.5,4.2,4.5,7.0,330.0,51.5,23.2,443.0,0.76,0.4,0.08,0.16,-707.0,-12.0,-514.0,20.0,10.0,0.0,3.0
1438,Hackali,Portugal,9.0,14.3,2.65,2.3,2.15,3.0999999999999996,8.25,358.5,64.6,21.200000000000003,364.5,0.9299999999999999,0.505,0.065,0.20500000000000002,-88.0,7.0,-139.0,10.7,0.0,0.0,9.0
1439,Hades,South Korea,10.0,20.0,2.4,2.2,2.8,4.6,8.8,392.0,66.3,21.6,409.0,1.17,0.5,0.28,0.21,-418.0,7.0,-299.0,0.0,10.0,0.0,
1440,Hades1,Greece,18.0,44.4,2.4,2.6,3.9,6.7,4.7,320.0,70.2,15.9,327.0,1.19,0.21,0.28,0.24,-575.0,-14.0,-506.0,38.9,22.2,0.0,
1441,Hadess,Netherlands,22.857142857142858,44.0,3.3714285714285714,2.9285714285714284,2.914285714285714,6.014285714285714,5.6571428571428575,336.2857142857143,69.75714285714285,16.15714285714286,334.7142857142857,1.5757142857142858,0.44,0.4114285714285714,0.3314285714285714,-77.85714285714286,1.4285714285714286,50.42857142857143,25.842857142857145,5.8999999999999995,0.0,4.285714285714286
1442,Hadow,Unknown,17.333333333333332,46.13333333333333,2.6333333333333333,0.4666666666666666,3.1333333333333333,7.166666666666667,1.3,239.33333333333334,60.699999999999996,8.700000000000001,148.0,2.1966666666666668,1.4000000000000001,0.22666666666666666,0.4166666666666667,15.666666666666666,-0.3333333333333333,-81.33333333333333,24.3,11.533333333333333,0.0,
1443,Haeri,Australia,35.22222222222222,55.77777777777778,3.822222222222222,3.466666666666667,2.3333333333333335,5.222222222222222,9.11111111111111,416.3333333333333,63.955555555555556,25.855555555555554,520.3333333333334,1.0488888888888888,0.4088888888888889,0.2088888888888889,0.18777777777777777,233.11111111111111,7.222222222222222,109.0,18.044444444444444,9.955555555555556,0.0,12.88888888888889
1444,Hai,USA,18.333333333333332,52.800000000000004,3.433333333333333,2.35,2.983333333333333,7.2,4.8,330.3333333333333,70.53333333333333,20.7,422.8333333333333,1.5899999999999999,0.7416666666666667,0.2866666666666667,0.16333333333333333,-92.16666666666667,-3.5,-55.0,25.583333333333332,10.666666666666666,0.0,4.75
1445,Haichao,China,27.0,35.15,3.9,2.5999999999999996,1.7,3.95,8.55,381.0,63.599999999999994,23.2,456.5,,,,,,,,,,,
1446,Hairost,France,1.0,100.0,3.0,0.0,2.0,6.0,4.6,289.0,60.0,11.5,202.0,1.21,0.36,0.27,0.36,-582.0,-20.0,-1021.0,0.0,100.0,0.0,
1447,Haise,Unknown,14.0,57.1,2.7,2.1,3.1,6.1,4.8,323.0,58.7,15.5,274.0,1.5,0.39,0.44,0.36,-553.0,-11.0,-670.0,14.3,21.4,0.0,1.0
1448,Haklbery,Czech Republic,14.666666666666666,32.0,2.1,2.9,3.3333333333333335,4.1000000000000005,7.3,365.6666666666667,52.0,20.8,406.0,0.8266666666666667,0.3566666666666667,0.15,0.10666666666666667,-221.0,-3.6666666666666665,-20.666666666666668,15.6,15.6,0.0,5.0
1449,Hakuho,USA,28.0,40.32222222222222,3.066666666666667,0.6555555555555556,2.3777777777777778,6.388888888888889,1.2111111111111112,247.77777777777777,69.36666666666666,9.844444444444443,174.66666666666666,2.53,1.3433333333333333,0.39555555555555555,0.38222222222222224,30.444444444444443,0.0,-0.7777777777777778,18.244444444444444,7.133333333333334,0.0,1.25
1450,Halo,Australia,18.0,56.833333333333336,3.1666666666666665,2.966666666666667,2.766666666666667,5.5,8.466666666666667,388.3333333333333,60.53333333333333,24.3,465.6666666666667,1.1866666666666668,0.43,0.18333333333333335,0.16666666666666666,230.66666666666666,4.333333333333333,220.33333333333334,19.233333333333334,4.433333333333334,0.0,5.666666666666667
1451,HamBak,South Korea,43.0,47.96666666666667,3.233333333333333,2.433333333333333,2.966666666666667,6.933333333333334,5.333333333333333,332.0,70.8,14.299999999999999,286.0,1.58,0.44333333333333336,0.41,0.3933333333333333,-71.0,-0.3333333333333333,70.0,36.03333333333333,8.1,0.0,4.0
1452,Hamez,Philippines,9.8,28.82,2.7600000000000002,1.94,3.5,7.12,1.94,267.4,63.82000000000001,11.52,205.8,2.4225,1.134,0.32,0.354,-32.8,-3.8,-18.8,36.92,11.52,0.0,2.0
1453,HanKay,Unknown,18.0,38.9,2.5,0.9,3.7,8.3,1.3,248.0,59.5,9.0,182.0,2.29,1.36,0.27,0.5,-289.0,-6.0,-364.0,5.6,11.1,0.0,1.0
1454,HanXuan,Unknown,1.0,0.0,3.0,3.0,4.0,9.0,2.9,,85.7,,,,,,,,,,,,,
1455,HanYiAnn,Unknown,7.0,0.0,2.5,3.7,4.4,7.3,4.0,323.0,78.9,18.9,439.0,,0.69,0.41,0.13,-452.0,-6.0,-443.0,57.1,14.3,0.0,1.0
1456,Hana,Taiwan,27.363636363636363,50.63636363636363,3.8818181818181823,2.3000000000000003,2.4,6.345454545454545,5.754545454545454,333.8181818181818,69.00909090909092,15.4,297.45454545454544,1.8336363636363637,0.6445454545454545,0.45999999999999996,0.3781818181818182,-81.36363636363636,-3.727272727272727,-96.63636363636364,38.690909090909095,8.563636363636364,0.0,2.5555555555555554
1457,Hanabi,Taiwan,41.90909090909091,66.49090909090908,4.127272727272727,2.609090909090909,1.9636363636363634,5.318181818181818,8.427272727272728,398.6363636363636,56.63636363636363,22.754545454545454,437.3636363636364,1.1572727272727272,0.48727272727272725,0.22545454545454546,0.21,120.81818181818181,2.6363636363636362,150.9090909090909,14.97272727272727,11.763636363636364,0.09090909090909091,9.727272727272727
1458,Hanabii,Brasil,2.0,50.0,1.7,1.0,3.5,5.0,1.1,220.0,52.3,6.1,115.0,2.54,1.47,0.29,0.56,130.0,-2.0,-231.0,0.0,0.0,0.0,
1459,Hang,China,40.142857142857146,52.82857142857143,3.1571428571428575,0.7000000000000001,2.8714285714285714,8.257142857142856,1.3285714285714287,239.85714285714286,68.95714285714286,7.714285714285714,155.57142857142858,2.715,1.565,0.355,0.485,-8.0,-0.2,-22.8,25.95,12.899999999999999,0.0,4.0
1460,Hani,Vietnam,28.75,40.4,2.45,1.975,2.875,4.7250000000000005,7.45,351.25,49.6,19.25,337.0,0.9225,0.4625,0.13999999999999999,0.19,-593.75,-14.5,-222.5,22.225,6.925,0.0,5.0
1461,Haninger,Ukraine,13.25,36.9,2.525,2.975,3.475,5.449999999999999,7.875,374.75,65.425,26.35,500.75,1.185,0.4875,0.29500000000000004,0.215,-54.0,0.5,-69.25,15.825,16.65,0.0,3.5
1462,Hanor,Brasil,8.333333333333334,10.466666666666667,1.7,2.1,2.966666666666667,3.033333333333333,8.1,354.3333333333333,57.63333333333333,22.766666666666666,368.0,1.0533333333333335,0.45,0.20333333333333334,0.15333333333333335,-514.6666666666666,-9.333333333333334,-331.3333333333333,8.1,16.2,0.0,1.6666666666666667
1463,Hans SamD,South Korea,36.333333333333336,39.916666666666664,3.4333333333333336,3.4166666666666665,2.316666666666667,4.083333333333333,9.716666666666667,438.0,64.73333333333333,27.0,505.0,1.468,0.45166666666666666,0.4083333333333334,0.14833333333333334,171.66666666666666,3.1666666666666665,95.16666666666667,19.660000000000004,7.94,0.0,4.25
1464,Hans sama,France,31.307692307692307,53.24615384615385,4.469230769230769,3.646153846153846,1.9615384615384615,4.961538461538462,9.323076923076924,434.9230769230769,66.72307692307692,27.069230769230767,511.6923076923077,1.2481818181818183,0.46615384615384614,0.34076923076923077,0.1523076923076923,363.7692307692308,4.769230769230769,156.3846153846154,27.96923076923077,7.06923076923077,0.15384615384615385,3.6666666666666665
1465,Hantera,France,25.125,39.925,3.2,0.975,2.925,8.2375,1.2375,237.0,69.2875,8.3125,159.0,2.34625,1.325,0.2875,0.43625,-81.625,-0.125,25.875,20.525,10.7375,0.0,2.0
1466,Happens,Portugal,8.0,25.0,1.4,1.4,3.6,3.9,7.9,360.0,60.7,19.8,308.0,0.98,0.47,0.14,0.14,-244.0,-4.0,-407.0,25.0,12.5,0.0,
1467,HappyY,Unknown,21.0,29.933333333333334,2.966666666666667,2.5,2.3666666666666667,4.733333333333333,8.6,,57.866666666666674,,,,,,,,,,,,,
1468,Harald,Spain,18.0,11.1,1.2,2.4,4.2,2.6,7.7,374.0,44.8,26.2,487.0,0.99,0.37,0.17,0.13,-366.0,-5.0,-378.0,16.7,0.0,0.0,10.0
1469,Harbo,Denmark,7.0,0.0,2.0,2.1,3.0,4.0,8.8,388.0,76.2,30.4,559.0,0.8,0.33,0.17,0.08,-125.0,1.0,76.0,14.3,14.3,0.0,4.0
1470,Hard,Canada,23.5,50.175000000000004,3.4125,1.9,2.4,6.1625,4.8625,326.0,66.3875,13.675,254.0,1.6366666666666667,0.63625,0.4375,0.29125,-10.25,-1.5,-65.0,43.075,9.625,0.0,2.0
1471,Harder,China,3.0,0.0,1.35,2.15,5.5,5.25,6.800000000000001,330.5,74.0,23.75,519.5,,,,,,,,,,,
1472,Hardy,Czech Republic,8.0,14.433333333333332,1.7666666666666666,1.4333333333333333,3.9,5.2,4.7,290.0,62.76666666666667,14.0,218.0,1.51,0.57,0.3333333333333333,0.3,-1038.0,-11.0,-671.0,12.233333333333334,8.9,0.0,1.0
1473,Haretti,Unknown,18.0,56.63333333333333,6.3999999999999995,3.3333333333333335,1.6333333333333335,5.3,8.666666666666666,395.0,66.3,26.7,473.6666666666667,1.2650000000000001,0.5066666666666667,0.2733333333333333,0.19000000000000003,-305.6666666666667,-5.333333333333333,12.666666666666666,12.799999999999999,1.2333333333333334,0.0,2.0
1474,Hari,Unknown,33.0,30.3,1.8,3.1,4.0,4.2,8.6,397.0,53.1,23.2,454.0,1.0,0.41,0.12,0.1,343.0,9.0,214.0,18.2,12.1,0.0,15.0
1475,Harky,Vietnam,1.0,100.0,11.0,6.0,1.0,5.0,9.3,499.0,73.3,27.3,486.0,1.11,0.4,0.18,0.18,-180.0,-12.0,-222.0,0.0,100.0,0.0,
1476,Haro,China,32.142857142857146,38.18571428571429,3.257142857142857,2.857142857142857,2.642857142857143,5.3999999999999995,5.3999999999999995,332.7142857142857,71.41428571428571,14.557142857142859,254.85714285714286,1.45,0.6642857142857144,0.39285714285714285,0.34142857142857147,-64.66666666666667,-1.6666666666666667,-214.33333333333334,20.35,5.375,0.0,3.3333333333333335
1477,Harp,South Korea,32.666666666666664,61.25,4.383333333333334,0.9500000000000001,2.5833333333333335,9.85,1.2333333333333334,251.33333333333334,71.05,9.85,202.16666666666666,2.668333333333333,1.4966666666666668,0.395,0.5283333333333333,208.5,-1.3333333333333333,36.0,37.333333333333336,10.633333333333333,0.0,1.3333333333333333
1478,Harpoon,Poland,26.2,52.44,4.54,4.54,2.16,5.08,9.1,436.2,67.44,27.76,542.0,1.064,0.37,0.244,0.11400000000000002,-144.6,-4.8,-236.0,20.880000000000003,6.9,0.0,4.2
1479,Haru,South Korea,24.818181818181817,40.52727272727273,2.9909090909090907,2.4727272727272727,2.5999999999999996,4.945454545454545,5.418181818181818,335.8181818181818,71.46363636363637,14.5,272.8181818181818,1.6933333333333334,0.6236363636363637,0.4027272727272727,0.3154545454545455,68.27272727272727,1.8181818181818181,54.72727272727273,35.309090909090905,7.336363636363637,0.0,3.8
1480,Harumi,Brasil,7.0,42.43333333333333,4.266666666666667,0.3,2.8333333333333335,6.3,2.1999999999999997,234.66666666666666,66.16666666666667,9.466666666666667,146.33333333333334,2.0500000000000003,1.0766666666666669,0.2733333333333334,0.3866666666666667,-468.3333333333333,-10.0,-75.66666666666667,48.5,11.1,0.0,
1481,Harvey,Vietnam,18.0,11.1,1.7,2.4,3.7,3.7,7.2,334.0,53.6,23.2,462.0,1.29,0.55,0.26,0.26,-473.0,-9.0,-182.0,5.6,11.1,0.0,5.0
1482,Hasmed,Vietnam,41.375,48.025,2.6,3.7125,3.3,4.525,8.175,400.125,55.3125,25.1875,510.625,1.12375,0.40125,0.2275,0.1925,95.625,4.125,16.125,14.362499999999999,13.5625,0.0,23.875
1483,Hatred,Bulgary,15.0,47.4,3.725,3.2,2.825,7.2,5.375,340.75,69.75,14.075,293.25,1.2325,0.36,0.25,0.305,-46.75,-5.75,-291.75,23.375,9.8,0.0,1.3333333333333333
