hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
2465, AU,2.0,0.0,0.7,1.5,5.5,2.5,4.4,282.0,66.7,18.0,330.0,1.1,0.18,0.28,0.2,-792.0,-10.0,-302.0,0.0,0.0,0.0,,2022 Summer,,N0body
2466, TW,18.0,11.1,1.3,1.4,3.0,2.6,8.5,379.0,52.6,25.7,436.0,0.71,0.29,0.1,0.05,-63.0,2.0,-110.0,5.6,22.2,0.0,8.0,2022 Summer,,N0name
2467, BR,18.0,22.2,3.2,2.9,2.6,5.5,7.8,365.0,77.6,26.4,507.0,0.87,0.34,0.14,0.17,-119.0,-0.0,-78.0,22.2,16.7,0.0,6.0,2022 Summer,,NOsFerus
2468, VN,46.0,52.2,2.2,3.4,3.6,4.5,8.2,398.0,56.2,25.8,558.0,0.82,0.31,0.17,0.13,187.0,1.0,68.0,28.3,19.6,0.0,46.0,2022 Summer,,NPer
2469, TR,32.0,46.9,2.8,2.6,2.6,4.6,8.1,386.0,51.0,21.2,440.0,0.88,0.37,0.13,0.15,-236.0,-4.0,-126.0,12.5,18.8,0.0,6.0,2022 Summer,,Naak Nako
2470, ME,31.0,58.1,6.8,4.4,1.8,7.9,9.0,444.0,70.3,32.5,735.0,1.03,0.44,0.16,0.18,364.0,7.0,238.0,25.8,9.7,0.0,6.0,2022 Summer,,Nafkelah
2471, VN,37.0,51.4,2.6,3.3,3.4,5.3,8.2,404.0,56.7,26.1,593.0,0.94,0.41,0.16,0.19,101.0,1.0,126.0,10.8,13.5,0.0,19.0,2022 Summer,,Nagiya
2472, JP,26.0,38.5,3.3,2.6,2.0,4.1,8.0,384.0,55.9,22.8,439.0,0.89,0.34,0.14,0.15,276.0,4.0,133.0,15.4,11.5,0.0,4.0,2022 Summer,,Nap
2473, NO,22.0,59.1,4.5,0.4,2.5,10.8,1.1,241.0,72.4,7.6,166.0,2.7,1.55,0.35,0.28,18.0,-3.0,35.0,27.3,4.5,0.0,,2022 Summer,,Nash
2474, PL,14.0,21.4,2.3,3.8,4.1,5.6,5.7,337.0,72.3,23.1,537.0,1.08,0.18,0.29,0.11,-278.0,1.0,63.0,28.6,7.1,0.0,1.0,2022 Summer,,Nasut
2475, DK,18.0,33.3,2.1,2.8,3.6,4.9,8.1,386.0,58.5,22.8,475.0,1.04,0.41,0.23,0.11,-229.0,-8.0,-225.0,16.7,0.0,0.0,3.0,2022 Summer,,Nata
2476, AR,14.0,14.3,1.2,1.9,3.4,2.1,8.5,379.0,51.8,26.7,465.0,0.84,0.41,0.14,0.16,-668.0,-12.0,-95.0,14.3,28.6,0.0,4.0,2022 Summer,,Nate
2477, TW,2.0,50.0,4.3,0.0,1.5,6.5,1.2,223.0,81.2,7.4,124.0,2.36,1.41,0.22,0.46,60.0,6.0,240.0,0.0,0.0,0.0,,2022 Summer,,Natur3
2478, GR,1.0,0.0,0.6,3.0,10.0,3.0,5.1,318.0,60.0,35.6,771.0,0.83,0.16,0.26,0.13,65.0,8.0,-935.0,0.0,0.0,0.0,,2022 Summer,,Navatar
2479, TR,11.0,72.7,6.7,4.5,1.8,7.6,9.0,441.0,74.0,21.9,456.0,0.92,0.34,0.23,0.08,-177.0,-2.0,10.0,18.2,9.1,1.0,,2022 Summer,,Nawa
2480, BG,14.0,14.3,1.9,2.6,3.9,5.0,8.1,377.0,65.6,27.7,540.0,0.9,0.39,0.17,0.15,-163.0,-5.0,-86.0,21.4,21.4,0.0,9.0,2022 Summer,,Nazrat
2481, RS,11.0,9.1,1.3,2.5,3.7,2.5,7.9,373.0,65.3,23.1,440.0,1.04,0.45,0.21,0.15,-1175.0,-11.0,-495.0,18.2,0.0,0.0,1.0,2022 Summer,,Nemky
2482, JP,22.0,36.4,2.6,0.6,3.2,7.8,0.8,224.0,71.0,7.7,143.0,2.34,1.66,0.23,0.57,-160.0,2.0,-198.0,31.8,18.2,0.0,,2022 Summer,,Nemoh
2483, VN,33.0,51.5,4.5,3.8,1.9,5.0,9.1,424.0,64.7,23.7,530.0,1.43,0.49,0.45,0.2,-48.0,3.0,-1.0,18.2,6.1,0.0,1.0,2022 Summer,,Neo
2484, SK,26.0,46.2,4.1,4.6,2.3,4.8,8.7,435.0,65.2,31.2,700.0,1.17,0.43,0.35,0.14,36.0,-2.0,-64.0,23.1,3.8,0.0,2.0,2022 Summer,,Neon
2485, CZ,1.0,100.0,9.0,4.0,1.0,5.0,6.0,335.0,42.9,16.4,359.0,0.87,0.39,0.25,0.08,-2034.0,-52.0,-913.0,0.0,0.0,0.0,,2022 Summer,,NephAddie
2486, TR,18.0,38.9,3.7,4.7,2.2,3.6,9.3,444.0,68.6,26.0,484.0,0.86,0.33,0.25,0.09,79.0,-3.0,-50.0,22.2,5.6,0.0,3.0,2022 Summer,,Neramin
2487, TW,29.0,62.1,5.4,3.4,1.9,6.7,8.0,387.0,75.1,23.0,486.0,0.87,0.35,0.14,0.08,165.0,-4.0,52.0,24.1,0.0,0.0,3.0,2022 Summer,,Nestea
2488, BR,30.0,63.3,5.0,3.5,1.8,5.7,9.5,440.0,64.4,25.9,516.0,1.33,0.39,0.44,0.14,-119.0,4.0,-120.0,16.7,13.3,0.0,4.0,2022 Summer,,Netuno
2489, AR,14.0,14.3,2.5,0.6,2.5,5.8,2.4,235.0,80.5,9.6,169.0,2.02,1.33,0.27,0.56,-413.0,-8.0,-523.0,28.6,7.1,0.0,,2022 Summer,,Newbie
2490, NL,1.0,100.0,,1.0,0.0,9.0,1.1,270.0,71.4,7.9,224.0,2.09,1.69,0.15,0.37,25.0,14.0,-361.0,100.0,0.0,0.0,,2022 Summer,,Nightmares
2491, GR,29.0,51.7,3.2,2.6,3.1,7.6,5.2,333.0,65.3,15.2,359.0,1.32,0.3,0.37,0.25,-187.0,-3.0,-189.0,27.6,20.7,0.0,1.0,2022 Summer,,NikoleX
2492, US,3.0,33.3,7.3,2.0,1.0,5.3,7.6,365.0,71.1,26.0,508.0,0.8,0.34,0.21,0.09,648.0,2.0,107.0,0.0,0.0,0.0,,2022 Summer,,Niles
2493, BR,17.0,5.9,1.7,2.5,3.2,3.0,8.8,390.0,71.2,29.4,545.0,1.15,0.48,0.31,0.17,264.0,6.0,7.0,23.5,0.0,0.0,2.0,2022 Summer,,NinjaKiwi
2494, BE,39.0,53.8,3.5,3.4,2.9,6.7,8.2,399.0,74.8,26.8,544.0,0.94,0.44,0.16,0.18,19.0,-3.0,-133.0,25.6,5.1,0.0,10.0,2022 Summer,,Nisqy
2495, DE,29.0,69.0,4.0,2.9,2.4,6.9,8.3,400.0,52.7,22.1,548.0,1.08,0.4,0.17,0.15,225.0,7.0,141.0,10.3,3.4,0.0,5.0,2022 Summer,,Nite
2496, FR,12.0,25.0,2.8,1.5,2.3,5.0,5.4,309.0,60.1,10.4,205.0,1.38,0.45,0.36,0.46,-359.0,1.0,-159.0,16.7,0.0,0.0,,2022 Summer,UCAM,Nji
2497, KR,41.0,53.7,4.7,5.2,2.3,5.8,9.1,446.0,72.5,27.9,637.0,1.29,0.46,0.39,0.18,41.0,-2.0,-75.0,24.4,12.2,1.0,5.0,2022 Summer,,Noah
2498, AR,1.0,0.0,0.0,0.0,2.0,0.0,10.1,387.0,0.0,32.9,494.0,0.6,0.47,0.07,0.17,279.0,3.0,30.0,0.0,0.0,0.0,,2022 Summer,,Nobody
2499, TR,11.0,0.0,0.8,0.5,4.3,3.0,2.0,226.0,70.5,10.7,174.0,1.85,1.08,0.27,0.36,-746.0,-6.0,-501.0,54.5,0.0,0.0,,2022 Summer,,Noki
2500, GB,31.0,71.0,4.6,2.8,2.3,7.8,5.6,347.0,67.1,13.9,346.0,1.39,0.26,0.36,0.19,-199.0,4.0,-65.0,29.0,6.5,0.0,4.0,2022 Summer,,Noltey
2501, PT,31.0,67.7,5.4,3.9,2.2,8.1,8.0,415.0,66.7,27.9,698.0,1.19,0.47,0.16,0.14,-55.0,-6.0,17.0,22.6,3.2,0.0,9.0,2022 Summer,,Noma
2502, RU,23.0,43.5,3.2,4.7,3.0,5.0,9.0,423.0,73.3,28.5,596.0,1.28,0.43,0.29,0.11,81.0,3.0,188.0,26.1,13.0,0.0,15.0,2022 Summer,,Nomanz
2503, SE,14.0,50.0,3.7,3.0,2.4,6.1,5.9,341.0,67.0,20.8,428.0,1.16,0.27,0.24,0.25,-70.0,5.0,266.0,28.6,14.3,0.0,,2022 Summer,,Noodle
2504, GR,13.0,46.2,2.0,1.7,4.1,6.5,7.3,353.0,58.6,24.6,505.0,0.69,0.23,0.17,0.07,68.0,11.0,50.0,0.0,30.8,0.0,4.0,2022 Summer,,NorthnLghts
2505, TR,18.0,44.4,2.2,3.5,3.7,4.6,7.9,397.0,53.7,23.8,532.0,1.34,0.45,0.21,0.18,-344.0,-12.0,-305.0,22.2,11.1,0.0,7.0,2022 Summer,,NuQ
2506, KR,57.0,61.4,3.1,2.3,2.3,4.8,8.0,393.0,55.3,23.4,512.0,1.1,0.34,0.27,0.2,433.0,4.0,237.0,24.6,14.0,0.0,20.0,2022 Summer,,Nuguri
2507, NO,24.0,50.0,4.0,2.8,2.2,6.1,8.2,393.0,67.6,24.3,529.0,1.01,0.37,0.2,0.12,191.0,-0.0,248.0,29.2,8.3,0.0,6.0,2022 Summer,,Nukeduck
2508, FR,18.0,33.3,2.6,3.1,3.1,4.8,8.3,388.0,74.6,26.3,506.0,0.97,0.36,0.22,0.16,-371.0,-9.0,-376.0,33.3,5.6,0.0,5.0,2022 Summer,,Numandiel
2509, ES,23.0,47.8,3.4,2.7,2.4,5.6,5.8,337.0,69.6,15.0,297.0,1.24,0.32,0.31,0.33,290.0,3.0,243.0,39.1,4.3,0.0,2.0,2022 Summer,,Nyx
2510, CN,44.0,52.3,2.8,0.9,3.0,7.6,1.8,255.0,66.5,8.9,208.0,,,,,0.0,0.0,0.0,,,,,2022 Summer,,ON
2511, DE,23.0,56.5,3.5,3.4,2.9,6.7,5.2,342.0,66.8,13.5,339.0,1.46,0.34,0.44,0.33,-377.0,-3.0,-411.0,30.4,8.7,0.0,1.0,2022 Summer,,Obsess
2512, PT,30.0,60.0,4.3,0.8,3.1,12.5,1.1,253.0,80.8,9.2,200.0,2.87,1.56,0.44,0.36,139.0,-2.0,81.0,43.3,23.3,0.0,,2022 Summer,,Obstinatus
2513, PE,24.0,50.0,3.5,3.2,2.6,5.9,5.1,330.0,78.4,14.2,299.0,1.14,0.26,0.31,0.26,-131.0,-7.0,-189.0,29.2,4.2,0.0,3.0,2022 Summer,,Oddie
2514, RO,43.0,55.8,3.0,2.1,2.5,5.5,7.8,378.0,57.4,21.9,470.0,0.99,0.37,0.18,0.1,233.0,3.0,162.0,34.9,14.0,0.0,4.0,2022 Summer,,Odoamne
2515, TR,7.0,14.3,1.5,2.3,5.1,5.6,7.6,357.0,46.3,21.5,455.0,0.71,0.26,0.11,0.11,-185.0,-1.0,-197.0,0.0,0.0,0.0,,2022 Summer,,Ofu
2516, KR,21.0,33.3,3.2,1.0,2.4,6.9,1.6,240.0,75.7,8.3,164.0,2.48,1.46,0.32,0.42,-70.0,-2.0,-209.0,23.8,9.5,0.0,1.0,2022 Summer,,Olleh
2517, RO,4.0,50.0,2.4,3.0,3.3,4.8,6.2,359.0,64.0,16.0,307.0,1.21,0.22,0.28,0.3,-119.0,-4.0,-499.0,75.0,0.0,0.0,1.0,2022 Summer,,OmulFinn
2518, KR,43.0,27.9,1.7,1.5,3.1,3.7,5.4,312.0,64.0,14.3,248.0,1.69,0.44,0.52,0.37,-215.0,0.0,-109.0,30.2,7.0,0.0,5.0,2022 Summer,,OnFleek
2519, KR,32.0,71.9,6.0,2.3,1.6,7.1,5.4,334.0,65.0,11.2,243.0,1.54,0.34,0.43,0.31,27.0,2.0,-24.0,31.3,6.3,0.0,4.0,2022 Summer,,Once
2520, KR,70.0,67.1,4.3,2.8,2.2,6.6,5.7,352.0,72.4,14.1,305.0,1.44,0.42,0.37,0.27,175.0,2.0,79.0,41.4,12.9,0.0,9.0,2022 Summer,,Oner
2521, KR,13.0,46.2,2.9,2.2,2.5,4.8,8.7,386.0,60.8,27.0,523.0,1.1,0.44,0.23,0.14,-42.0,-4.0,-339.0,7.7,15.4,0.0,1.0,2022 Summer,,Ophelia
2522, PF,31.0,61.3,5.6,4.2,1.8,5.9,9.6,458.0,65.2,28.3,603.0,1.36,0.51,0.31,0.18,957.0,24.0,589.0,12.9,3.2,0.0,6.0,2022 Summer,,Orion
2523, SE,15.0,46.7,3.6,4.4,3.1,6.8,8.1,401.0,63.2,28.3,645.0,0.74,0.26,0.22,0.1,-541.0,0.0,-310.0,26.7,6.7,0.0,1.0,2022 Summer,,Orre
2524, TR,18.0,33.3,3.0,3.4,3.1,6.1,8.0,383.0,65.1,23.7,456.0,0.78,0.31,0.14,0.11,-100.0,-8.0,-123.0,27.8,0.0,0.0,7.0,2022 Summer,,Orrisot
2525, ES,18.0,44.4,2.3,2.4,3.1,4.6,7.8,381.0,62.4,24.7,480.0,1.02,0.45,0.19,0.2,287.0,10.0,-46.0,22.2,16.7,0.0,10.0,2022 Summer,Fnatic TQ,Oscarinin
2526, ES,36.0,52.8,4.4,0.8,2.3,9.4,1.1,246.0,68.6,9.0,211.0,2.51,1.4,0.33,0.35,33.0,-3.0,-120.0,25.0,2.8,0.0,,2022 Summer,BISONS ECLUB,Oscure
2527, TR,21.0,66.7,3.9,3.4,2.9,7.6,5.8,361.0,79.7,15.6,322.0,1.32,0.49,0.27,0.44,32.0,4.0,55.0,33.3,4.8,1.0,1.0,2022 Summer,,Osman123
2528, VN,17.0,29.4,2.6,4.5,3.4,4.3,8.9,436.0,58.5,28.9,653.0,1.02,0.34,0.3,0.09,-361.0,-13.0,-683.0,29.4,11.8,0.0,5.0,2022 Summer,,Ouzi
2529, PT,33.0,69.7,5.8,5.0,2.2,7.9,5.9,383.0,70.4,17.8,458.0,1.29,0.32,0.35,0.29,-22.0,-0.0,-7.0,33.3,9.1,1.0,3.0,2022 Summer,,Own3r
2530, JP,16.0,31.3,1.4,0.3,4.9,6.4,0.9,209.0,75.8,6.9,129.0,2.33,1.53,0.3,0.55,-194.0,0.0,-115.0,25.0,18.8,0.0,,2022 Summer,,Ozuka
2531, CH,23.0,56.5,2.5,3.0,3.3,5.4,8.2,422.0,56.4,25.2,618.0,1.14,0.51,0.17,0.22,114.0,2.0,-7.0,26.1,30.4,0.0,6.0,2022 Summer,,PRIDE
2532, AU,27.0,59.3,4.1,3.1,2.4,6.9,6.0,348.0,69.6,15.4,321.0,1.44,0.39,0.42,0.3,218.0,6.0,354.0,33.3,11.1,0.0,5.0,2022 Summer,,Pabu
2533, CZ,8.0,25.0,1.6,1.6,4.0,4.9,6.1,322.0,62.2,19.9,424.0,1.29,0.42,0.33,0.19,-727.0,-10.0,-115.0,25.0,25.0,0.0,1.0,2022 Summer,,Pact
2534, TR,12.0,58.3,4.1,5.1,2.4,4.9,7.7,430.0,66.0,29.4,659.0,1.18,0.39,0.31,0.07,398.0,14.0,224.0,33.3,8.3,0.0,3.0,2022 Summer,,Pako
2535, HR,32.0,56.3,3.5,4.3,3.1,6.3,8.7,439.0,66.6,26.8,596.0,0.91,0.32,0.22,0.1,575.0,7.0,193.0,18.8,9.4,0.0,4.0,2022 Summer,,Paladin
2536, US,33.0,54.5,3.0,3.1,2.6,4.8,8.3,394.0,57.3,26.2,587.0,1.16,0.5,0.2,0.16,90.0,-1.0,-60.0,15.2,6.1,0.0,3.0,2022 Summer,,Palafox
2537, ES,25.0,48.0,3.3,2.6,3.0,7.1,5.5,334.0,78.0,16.6,338.0,1.38,0.31,0.33,0.31,-230.0,-3.0,-95.0,32.0,8.0,0.0,2.0,2022 Summer,,Palens
2538, VN,46.0,52.2,4.0,0.8,2.2,7.8,1.1,236.0,62.0,8.9,186.0,2.6,1.57,0.37,0.49,78.0,5.0,206.0,8.7,2.2,0.0,1.0,2022 Summer,,Palette
2539, AR,1.0,0.0,0.0,0.0,3.0,0.0,10.1,365.0,0.0,30.7,416.0,0.97,0.54,0.11,0.22,-261.0,14.0,263.0,0.0,0.0,0.0,,2022 Summer,,Pan
2540, CN,12.0,50.0,1.2,1.2,3.8,3.3,7.4,354.0,35.9,20.3,429.0,,,,,,,,,,,,2022 Summer,,PandaC
2541, KR,41.0,53.7,4.0,3.0,2.5,7.0,5.0,329.0,70.2,11.8,265.0,1.55,0.35,0.48,0.34,-134.0,-4.0,-109.0,36.6,12.2,0.0,3.0,2022 Summer,,PangSu
2542, DE,28.0,75.0,3.5,0.6,3.5,11.6,0.7,245.0,77.3,8.6,196.0,2.22,1.27,0.22,0.34,-54.0,1.0,-145.0,32.1,25.0,0.0,1.0,2022 Summer,,Pann
2543, PT,36.0,61.1,2.9,3.4,3.1,5.6,7.4,384.0,53.0,22.5,553.0,0.86,0.34,0.17,0.05,187.0,10.0,79.0,16.7,5.6,0.0,18.0,2022 Summer,,PapiTeero
2544, AU,19.0,31.6,1.5,1.8,4.5,4.7,8.0,378.0,61.5,25.8,521.0,1.17,0.43,0.19,0.17,-700.0,-8.0,-283.0,5.3,5.3,0.0,12.0,2022 Summer,,Papryze
2545, IT,14.0,7.1,1.2,0.5,3.6,3.8,0.9,205.0,54.3,7.7,133.0,2.16,1.3,0.27,0.35,-668.0,-2.0,-745.0,21.4,28.6,0.0,,2022 Summer,,Paradox
2546, KR,25.0,60.0,3.2,4.0,3.2,6.3,7.8,416.0,62.0,27.7,639.0,0.99,0.44,0.14,0.14,852.0,12.0,541.0,24.0,8.0,0.0,16.0,2022 Summer,,Parang
2547, TR,20.0,45.0,2.9,1.5,3.5,8.4,1.2,255.0,71.8,9.8,188.0,2.3,1.37,0.31,0.39,146.0,-1.0,80.0,35.0,15.0,0.0,,2022 Summer,,Parus
2548, KR,18.0,27.8,2.7,2.8,2.9,5.2,8.9,405.0,68.2,25.9,521.0,1.0,0.4,0.29,0.13,-40.0,1.0,-349.0,22.2,22.2,0.0,,2022 Summer,,Pat
2549, RS,17.0,58.8,4.3,3.2,2.4,6.8,7.6,401.0,61.1,24.0,526.0,0.84,0.34,0.16,0.1,241.0,11.0,192.0,29.4,11.8,0.0,7.0,2022 Summer,,PatkicaA
2550, CZ,24.0,50.0,3.8,4.5,2.3,4.4,9.1,444.0,65.8,31.0,679.0,1.15,0.43,0.28,0.16,122.0,-3.0,138.0,25.0,8.3,0.0,2.0,2022 Summer,,Patrik
2551, JP,32.0,71.9,3.7,1.7,2.1,6.2,7.5,363.0,56.0,18.0,386.0,0.87,0.33,0.15,0.15,-326.0,-9.0,-137.0,3.1,9.4,0.0,2.0,2022 Summer,,Paz
2552, TR,23.0,65.2,4.1,1.3,2.3,8.5,1.8,259.0,68.0,8.2,161.0,2.14,1.18,0.36,0.3,-49.0,3.0,-334.0,17.4,13.0,0.0,,2022 Summer,,Pbd
2553, KR,63.0,81.0,5.6,2.5,1.7,7.0,5.8,349.0,67.7,12.3,279.0,1.62,0.45,0.45,0.3,256.0,5.0,226.0,50.8,4.8,0.0,6.0,2022 Summer,,Peanut
2554, DK,12.0,16.7,2.5,0.9,3.8,8.6,1.1,226.0,79.7,6.8,143.0,2.67,1.42,0.4,0.42,-177.0,5.0,145.0,33.3,0.0,0.0,,2022 Summer,,Pehrson
2555, SE,30.0,36.7,2.9,2.2,2.6,5.3,8.3,374.0,65.8,26.2,524.0,0.99,0.42,0.2,0.16,-353.0,-3.0,-255.0,36.7,10.0,0.0,5.0,2022 Summer,,Peng
2556, VN,44.0,52.3,3.1,3.6,3.3,6.4,5.4,349.0,64.9,14.7,342.0,1.42,0.37,0.37,0.3,-63.0,-3.0,-66.0,20.5,13.6,0.0,7.0,2022 Summer,,Penguin
2557, TR,18.0,27.8,1.9,2.3,2.7,2.9,7.9,370.0,43.0,17.0,336.0,0.98,0.37,0.14,0.14,-161.0,-1.0,-75.0,22.2,11.1,0.0,7.0,2022 Summer,,Peop
2558, GR,29.0,51.7,4.1,4.3,2.7,6.4,8.0,399.0,68.9,27.0,632.0,1.06,0.42,0.18,0.17,-105.0,-4.0,-48.0,10.3,3.4,0.0,12.0,2022 Summer,,Peppe
2559, HR,19.0,47.4,3.2,3.5,2.7,5.1,9.0,413.0,64.9,26.7,600.0,1.06,0.38,0.23,0.13,270.0,7.0,172.0,26.3,15.8,0.0,5.0,2022 Summer,,Perkz
2560, US,18.0,66.7,3.1,2.4,3.3,7.6,4.9,323.0,66.0,15.0,326.0,1.25,0.22,0.36,0.2,-65.0,5.0,1.0,22.2,16.7,0.0,2.0,2022 Summer,,Perry
2561, MK,16.0,18.8,2.8,4.3,2.8,3.5,8.8,422.0,72.5,33.4,680.0,0.68,0.32,0.12,0.07,55.0,-5.0,-70.0,12.5,6.3,0.0,5.0,2022 Summer,,Pesho
2562, KR,36.0,55.6,3.2,0.7,3.3,10.1,0.8,237.0,80.0,8.3,180.0,2.69,1.8,0.31,0.48,-99.0,-4.0,27.0,19.4,13.9,0.0,1.0,2022 Summer,,Peter
2563, CZ,14.0,42.9,3.1,1.0,3.1,8.6,0.9,234.0,65.6,8.4,183.0,2.48,1.4,0.35,0.36,-201.0,1.0,-342.0,14.3,7.1,0.0,,2022 Summer,,Petis
2564, KR,41.0,58.5,4.7,4.9,2.2,5.6,9.5,451.0,72.8,28.1,609.0,1.42,0.49,0.46,0.14,-8.0,5.0,-40.0,22.0,7.3,2.0,6.0,2022 Summer,,Peyz
2565, SE,39.0,56.4,3.8,3.6,2.5,5.8,8.0,394.0,62.7,23.5,557.0,1.07,0.41,0.21,0.17,-26.0,-2.0,-83.0,25.6,5.1,0.0,7.0,2022 Summer,,Phantomles
2566, TR,21.0,66.7,4.8,3.3,2.1,6.7,8.9,420.0,66.3,32.0,644.0,1.22,0.51,0.2,0.22,227.0,10.0,97.0,19.0,19.0,0.0,6.0,2022 Summer,,Phenomenal
2567, CA,34.0,52.9,2.1,1.6,3.1,4.8,7.7,372.0,58.6,22.9,461.0,0.94,0.35,0.14,0.16,-267.0,-7.0,-201.0,11.8,23.5,0.0,8.0,2022 Summer,,Philip
2568, RU,20.0,45.0,3.3,2.2,3.0,7.6,7.9,376.0,75.1,24.4,539.0,0.87,0.42,0.13,0.13,53.0,-0.0,-47.0,15.0,5.0,0.0,1.0,2022 Summer,,Phlaty
2569, CN,46.0,67.4,5.0,4.9,2.2,6.4,8.9,461.0,72.9,30.1,718.0,,,,,0.0,0.0,0.0,,,,,2022 Summer,,Photic
2570, KR,41.0,68.3,4.9,3.8,1.9,5.7,8.7,429.0,62.0,24.4,557.0,1.09,0.33,0.25,0.14,87.0,4.0,259.0,17.1,17.1,0.0,26.0,2022 Summer,,Photon
2571, PT,14.0,14.3,2.1,3.3,3.8,4.5,7.4,358.0,72.4,28.4,607.0,1.15,0.5,0.19,0.22,42.0,-3.0,90.0,64.3,0.0,0.0,3.0,2022 Summer,,Phoxie
2572, TR,5.0,0.0,1.0,1.0,3.6,2.6,7.2,323.0,42.2,24.3,476.0,0.76,0.37,0.07,0.15,-644.0,-9.0,-453.0,20.0,0.0,0.0,1.0,2022 Summer,,Phraser
2573, IT,8.0,0.0,0.7,0.9,3.4,1.6,7.6,333.0,44.6,27.1,424.0,0.61,0.3,0.09,0.01,-1258.0,-20.0,-646.0,0.0,37.5,0.0,,2022 Summer,,Piccione
2574, KR,32.0,50.0,2.5,0.9,3.6,8.0,2.0,247.0,65.5,7.6,159.0,2.6,1.61,0.38,0.51,-111.0,-2.0,55.0,43.8,18.8,0.0,1.0,2022 Summer,,Piero
2575, PT,19.0,57.9,3.0,0.8,3.3,9.1,0.9,223.0,66.1,6.1,117.0,2.22,1.37,0.19,0.41,-233.0,-2.0,-457.0,52.6,0.0,0.0,,2022 Summer,,Piggy
2576, AU,19.0,0.0,1.2,0.8,4.7,4.8,2.6,252.0,67.7,13.9,258.0,2.21,1.14,0.38,0.25,-402.0,-1.0,-163.0,21.1,21.1,0.0,,2022 Summer,,Piglet
2577, BR,21.0,42.9,4.4,2.7,2.0,6.2,8.2,382.0,75.3,28.0,578.0,1.09,0.46,0.19,0.24,-56.0,-1.0,113.0,14.3,4.8,0.0,7.0,2022 Summer,,Piloto
2578, ES,18.0,11.1,1.8,0.4,4.1,6.9,0.6,213.0,76.9,9.6,171.0,1.76,1.05,0.19,0.31,-565.0,-5.0,-234.0,33.3,16.7,0.0,,2022 Summer,,Pinkmin
2579, KR,46.0,52.2,4.7,4.7,2.2,5.4,8.5,438.0,73.8,25.3,543.0,1.62,0.69,0.43,0.2,297.0,-0.0,73.0,39.1,2.2,0.0,4.0,2022 Summer,,Pleata
2580, NO,21.0,52.4,3.4,3.8,3.0,6.5,5.5,351.0,69.0,16.5,400.0,1.0,0.19,0.26,0.16,-126.0,-13.0,-541.0,28.6,9.5,0.0,2.0,2022 Summer,,Ploxy
2581, CL,10.0,10.0,1.1,1.2,2.9,1.9,8.4,346.0,56.4,25.2,413.0,1.17,0.59,0.24,0.25,-791.0,-14.0,-517.0,30.0,10.0,0.0,2.0,2022 Summer,,Plugo
2582, US,5.0,20.0,1.8,1.2,4.8,7.6,1.1,233.0,76.7,10.7,219.0,3.31,1.88,0.59,0.3,-60.0,12.0,-295.0,40.0,0.0,0.0,,2022 Summer,,Plux
2583, KR,25.0,52.0,4.8,0.7,1.8,8.2,0.9,234.0,75.6,8.3,147.0,2.37,1.49,0.28,0.4,-165.0,-1.0,115.0,16.0,12.0,0.0,2.0,2022 Summer,,PoP
2584, KR,9.0,22.2,1.8,0.7,3.9,6.2,0.7,217.0,67.6,7.5,133.0,2.23,1.49,0.22,0.46,95.0,2.0,-278.0,11.1,0.0,0.0,,2022 Summer,,Pollu
2585, PL,18.0,33.3,1.4,1.7,3.8,3.6,7.2,351.0,57.3,23.9,432.0,0.85,0.35,0.14,0.13,-576.0,-11.0,-333.0,16.7,11.1,0.0,1.0,2022 Summer,,PolskiKoz
2586, AU,25.0,48.0,2.6,2.9,3.7,6.8,5.4,340.0,64.2,14.9,322.0,1.61,0.46,0.4,0.45,68.0,2.0,70.0,28.0,12.0,0.0,2.0,2022 Summer,,Poltron
2587, CA,33.0,54.5,3.7,0.9,2.5,8.5,1.1,241.0,73.6,8.4,185.0,2.38,1.35,0.31,0.37,-47.0,-4.0,20.0,33.3,6.1,0.0,,2022 Summer,,Poome
2588, KR,14.0,42.9,2.2,3.2,3.6,4.6,8.3,402.0,59.3,25.3,597.0,1.19,0.45,0.22,0.21,-335.0,-1.0,81.0,7.1,21.4,0.0,6.0,2022 Summer,,Poss
2589, DK,28.0,60.7,4.1,0.8,3.2,12.2,1.1,249.0,76.1,7.6,174.0,2.18,1.12,0.25,0.27,42.0,-1.0,81.0,28.6,7.1,0.0,,2022 Summer,,Postkassen
2590, KR,6.0,50.0,3.8,2.5,1.8,4.5,8.2,378.0,78.9,26.7,446.0,1.16,0.42,0.27,0.13,-132.0,-2.0,-372.0,33.3,33.3,0.0,,2022 Summer,,Pout
2591, BE,4.0,50.0,3.1,0.8,3.5,10.3,0.8,234.0,81.8,6.4,130.0,2.23,1.18,0.21,0.29,4.0,2.0,227.0,25.0,25.0,0.0,,2022 Summer,,Powages
2592, DE,18.0,22.2,2.7,1.7,1.7,3.0,8.9,380.0,54.5,33.9,615.0,0.96,0.39,0.22,0.13,-187.0,-4.0,-28.0,11.1,0.0,0.0,2.0,2022 Summer,,PowerOfEvil
