Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Buggax, UY,16,31.3%,1.7,2.8,3.5,3.2,8.5,390,61.1%,27.2,550,0.78,0.23,0.14,0.08,49,-1,-182,31.3%,12.5%,0,8,2023 Spring
Bugi, KR,18,44.4%,2.6,2.1,3.3,6.6,5.3,323,78.1%,16.1,369,1.72,0.35,0.4,0.26,-313,-8,-179,38.9%,5.6%,0,2,2023 Spring
Bull, KR,42,26.2%,3.5,3.6,2.2,4.1,8.9,419,66.3%,23.9,528,1.01,0.33,0.27,0.17,376,7,84,38.1%,0%,0,9,2023 Spring
Bulldawg, NZ,8,37.5%,2.7,0.8,2.9,7.0,0.6,236,79.3%,9.4,177,2.27,0.79,0.26,0.22,55,0,-233,50%,0%,0,-,2023 Spring
Bulldog, KR,45,37.8%,2.4,2.0,2.5,3.8,8.8,389,62.2%,27.8,567,1.12,0.35,0.2,0.24,3,-3,-96,20%,11.1%,0,8,2023 Spring
Bung, AT,18,16.7%,2.9,3.2,2.7,4.5,8.4,379,72.2%,24.2,468,0.94,0.27,0.24,0.12,-327,-10,-106,27.8%,0%,0,3,2023 Spring
Bunny, CN,6,33.3%,1.8,0.2,3.0,5.3,0.7,227,56.6%,14.1,283,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Burdol, KR,51,49%,2.3,1.9,2.2,3.1,8.6,381,45.3%,22.4,441,1.08,0.31,0.23,0.21,-338,-6,-265,13.7%,7.8%,0,17,2023 Spring
Busio, US,28,50%,3.7,0.6,2.8,9.6,0.8,231,79.7%,8.8,185,2.84,1.31,0.36,0.36,-164,-0,-58,46.4%,7.1%,0,1,2023 Spring
Buzgej, SK,13,30.8%,3.5,4.4,2.6,4.7,8.9,437,64.4%,28.0,674,1.24,0.25,0.32,0.08,308,8,-172,7.7%,0%,1,3,2023 Spring
Bvoy, KR,33,57.6%,5.4,4.1,1.7,5.1,9.6,441,71.1%,30.1,647,1.65,0.41,0.4,0.17,-40,2,146,18.2%,9.1%,0,5,2023 Spring
CAD, KR,10,30%,2.4,1.4,3.0,5.8,4.9,313,73.3%,15.0,309,1.33,0.24,0.34,0.23,-49,-3,-72,30%,0%,0,1,2023 Spring
CBL, VN,4,100%,6.7,1.0,1.8,10.8,1.2,286,67.1%,9.9,222,3.34,1.62,0.48,0.37,452,2,441,25%,0%,0,-,2023 Spring
CL0UD, CN,2,50%,2.4,2.0,3.5,6.5,1.0,265,68.1%,10.0,264,3.22,1.88,0.35,0.5,834,-4,590,50%,0%,0,-,2023 Spring
CR0WN, NL,22,54.5%,3.6,3.0,2.4,5.7,8.3,396,54.4%,23.1,551,1.25,0.35,0.19,0.16,2,-1,-34,13.6%,13.6%,0,5,2023 Spring
Cabochard, FR,18,38.9%,2.0,2.0,2.8,3.6,8.1,374,52.4%,21.0,441,1.02,0.26,0.21,0.15,296,8,138,22.2%,22.2%,0,2,2023 Spring
Caliste, FR,22,54.5%,3.5,4.1,2.6,5.2,9.5,450,68.2%,30.3,658,1.18,0.29,0.32,0.05,430,9,452,18.2%,18.2%,1,8,2023 Spring
Calix, KR,27,59.3%,4.0,3.0,2.3,6.0,8.3,387,62.5%,30.2,617,1.13,0.25,0.24,0.18,-167,-4,-100,37%,7.4%,0,19,2023 Spring
Callme, KR,26,53.8%,3.4,2.9,2.5,5.7,8.9,403,68%,29.3,618,1.2,0.17,0.27,0.16,85,4,227,30.8%,11.5%,0,3,2023 Spring
Calmsky, PT,31,45.2%,2.7,1.8,3.8,8.5,1.1,263,78.9%,13.2,290,2.82,1.15,0.38,0.37,306,-3,-0,38.7%,9.7%,0,5,2023 Spring
Calumnia, PH,18,16.7%,1.6,2.3,4.0,3.9,7.9,352,62.7%,25.6,505,1.2,0.25,0.24,0.15,-708,-9,-284,11.1%,16.7%,0,4,2023 Spring
Camanagazo, TR,4,0%,1.5,1.5,2.5,2.3,7.4,332,59%,20.0,392,0.96,0.4,0.2,0.16,-526,-12,-438,0%,0%,0,-,2023 Spring
Campello, BR,14,7.1%,1.1,3.1,5.2,2.4,7.2,366,47.4%,27.9,581,0.64,0.21,0.11,0.02,-109,1,-44,35.7%,21.4%,0,16,2023 Spring
Canna, KR,44,61.4%,3.8,2.3,1.6,4.0,8.6,391,51.3%,21.0,478,1.12,0.34,0.18,0.23,208,6,124,18.2%,13.6%,0,11,2023 Spring
Canyon, KR,44,61.4%,4.5,2.1,1.8,5.9,5.6,334,69%,14.0,311,1.92,0.42,0.44,0.37,183,-1,113,45.5%,4.5%,0,3,2023 Spring
Caps, DK,47,70.2%,3.5,3.5,3.0,7.1,7.9,411,58.1%,21.6,528,1.11,0.29,0.22,0.09,137,-3,50,14.9%,17%,0,22,2023 Spring
Care, CN,39,33.3%,3.3,3.4,2.5,4.9,8.4,394,68.3%,24.8,493,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Carfe, KR,46,37%,2.9,3.4,2.7,4.5,9.0,406,59.7%,23.7,486,1.36,0.37,0.33,0.16,-495,-8,-386,37%,10.9%,0,7,2023 Spring
Cariok, BR,33,57.6%,3.0,1.7,2.9,6.8,5.3,323,66.2%,14.7,311,1.72,0.39,0.45,0.4,-95,-2,-139,27.3%,15.2%,0,1,2023 Spring
Carlsen, DK,27,51.9%,3.2,2.7,2.3,4.6,8.3,394,52.5%,22.4,511,0.8,0.18,0.16,0.1,33,1,119,11.1%,11.1%,0,13,2023 Spring
Carry, TR,15,33.3%,2.7,1.5,4.1,9.7,0.9,251,67.3%,11.6,273,2.95,0.94,0.32,0.38,96,-1,278,33.3%,13.3%,0,1,2023 Spring
Carzzy, CZ,59,57.6%,3.4,4.7,2.8,4.8,9.2,450,61.6%,29.9,697,1.21,0.38,0.28,0.05,-128,-2,-126,13.6%,10.2%,1,7,2023 Spring
Cassin, KR,34,32.4%,1.9,2.1,3.9,5.4,5.4,323,70.7%,15.3,313,1.54,0.38,0.35,0.34,19,4,156,29.4%,23.5%,0,5,2023 Spring
Casting, KR,20,50%,3.6,2.2,2.1,5.5,8.1,395,52.9%,23.4,501,1.23,0.23,0.2,0.22,349,6,344,10%,15%,1,6,2023 Spring
Castle, KR,41,63.4%,2.8,2.2,2.6,4.9,8.1,383,52.5%,21.4,454,1.11,0.4,0.18,0.27,-112,0,-71,7.3%,12.2%,0,9,2023 Spring
Catra, PL,18,27.8%,1.8,1.2,5.8,9.2,1.2,244,69.6%,10.8,223,3.04,1.04,0.47,0.25,63,3,115,33.3%,11.1%,0,2,2023 Spring
Caucha, PT,31,45.2%,2.4,2.0,2.5,3.7,7.4,363,43.7%,19.9,409,1.05,0.29,0.15,0.08,-301,-6,-70,19.4%,3.2%,0,9,2023 Spring
Cavalo, BR,18,27.8%,3.1,0.9,2.7,7.2,0.8,235,77.2%,10.8,235,3.06,1.46,0.43,0.52,-231,-3,-81,22.2%,22.2%,0,-,2023 Spring
Cayetano, ES,18,38.9%,3.1,3.2,2.5,4.6,8.2,380,65.2%,27.9,596,1.15,0.26,0.19,0.1,-76,1,198,22.2%,16.7%,0,2,2023 Spring
Cboi, DK,32,68.8%,3.1,2.2,3.6,9.2,5.2,342,68%,14.1,355,1.73,0.35,0.37,0.21,-17,1,-53,50%,6.3%,0,2,2023 Spring
Celo, BR,33,54.5%,5.0,4.5,2.2,6.2,8.6,421,67.8%,30.0,687,1.47,0.42,0.38,0.2,-242,-6,-8,21.2%,3%,0,6,2023 Spring
Centulion, GR,8,37.5%,2.7,0.9,3.8,9.3,0.9,241,70.8%,8.6,197,3.05,1.03,0.51,0.34,-307,5,-85,25%,12.5%,0,-,2023 Spring
Ceo, AR,43,53.5%,4.0,4.2,2.6,6.2,8.5,418,67.4%,25.8,601,1.7,0.5,0.33,0.2,-182,-6,6,34.9%,11.6%,0,7,2023 Spring
Ceos, BR,35,65.7%,4.4,0.9,2.3,9.5,1.0,240,71.4%,7.2,158,2.73,1.36,0.32,0.45,109,5,118,25.7%,2.9%,0,-,2023 Spring
Cerecof, FR,28,57.1%,2.9,0.8,3.9,10.6,1.0,244,71.3%,7.9,177,2.48,1.01,0.28,0.34,-229,-1,-310,35.7%,14.3%,0,-,2023 Spring
Ch1Chi,,10,10%,0.8,0.8,3.2,1.6,7.0,310,25.9%,21.6,370,0.71,0.24,0.12,0.1,-787,-22,-577,0%,10%,0,3,2023 Spring
Cha, TW,3,66.7%,3.4,0.7,3.7,11.7,0.8,260,82.6%,10.5,260,4.21,1.35,0.66,0.46,455,-9,315,33.3%,33.3%,0,-,2023 Spring
Chad, US,37,48.6%,2.7,2.6,3.6,7.1,5.1,334,66.2%,13.9,327,1.24,0.18,0.31,0.21,-45,-4,-58,21.6%,10.8%,0,2,2023 Spring
Charca, CZ,13,46.2%,3.6,3.3,2.6,6.1,7.7,393,56.6%,25.5,627,0.9,0.25,0.23,0.07,-109,-4,-285,15.4%,7.7%,0,2,2023 Spring
Chasy, KR,59,57.6%,3.3,3.1,2.6,5.5,8.0,401,54.8%,22.8,541,1.12,0.38,0.19,0.19,476,7,242,18.6%,16.9%,0,22,2023 Spring
Chayon, CN,2,50%,2.7,3.5,3.0,4.5,9.0,420,63.1%,21.0,555,0.92,0.38,0.2,0.1,364,1,126,50%,0%,0,1,2023 Spring
Chazz, AU,21,57.1%,4.2,4.6,2.3,5.2,9.0,428,69.8%,28.7,650,0.9,0.29,0.2,0.11,251,1,92,14.3%,9.5%,0,2,2023 Spring
Chemera, GB,18,33.3%,1.8,0.9,4.2,6.8,0.9,236,62%,9.9,214,2.62,0.76,0.38,0.27,-65,-3,-434,5.6%,11.1%,0,-,2023 Spring
Cheoni, KR,38,34.2%,3.7,4.2,2.2,3.9,9.7,433,73.3%,32.8,676,1.15,0.29,0.32,0.14,-287,0,-300,18.4%,0%,0,2,2023 Spring
Chieftain, KR,19,36.8%,2.1,1.4,2.8,4.5,5.3,308,63.5%,13.0,253,1.75,0.28,0.43,0.3,-308,8,-81,26.3%,21.1%,0,-,2023 Spring
Chime, CA,22,40.9%,4.4,0.4,2.1,9.0,0.7,228,77.2%,8.8,197,2.91,1.23,0.39,0.32,-76,1,-30,13.6%,4.5%,0,-,2023 Spring
Chippys, NZ,17,52.9%,3.3,3.2,2.4,4.8,7.9,406,50.8%,23.7,526,1.02,0.37,0.15,0.17,-143,-1,-208,11.8%,5.9%,0,6,2023 Spring
Chovy, KR,59,67.8%,6.1,3.6,1.5,5.6,9.1,428,65.6%,27.4,627,1.7,0.43,0.39,0.18,255,6,155,16.9%,8.5%,0,16,2023 Spring
Chrisberg, DK,14,42.9%,4.0,5.8,2.9,5.5,9.9,470,69.3%,28.7,662,0.91,0.17,0.28,0.01,436,7,172,35.7%,14.3%,0,1,2023 Spring
Cipher, LB,18,44.4%,2.1,3.8,4.4,5.3,8.2,395,60%,23.8,581,1.26,0.26,0.22,0.09,-119,-2,132,22.2%,16.7%,0,11,2023 Spring
Cl0x, RS,32,75%,5.5,0.8,2.2,11.5,0.8,237,78%,6.5,149,2.56,1.22,0.28,0.32,-60,-8,-327,40.6%,0%,0,-,2023 Spring
Clear, KR,57,63.2%,4.6,2.5,1.7,5.2,8.7,410,56.5%,22.1,474,1.08,0.25,0.24,0.17,275,5,125,8.8%,1.8%,0,16,2023 Spring
Cleaver, KR,42,26.2%,1.9,2.2,3.5,4.3,8.1,367,57.1%,23.4,511,0.93,0.21,0.18,0.21,-279,-4,-261,7.1%,4.8%,0,7,2023 Spring
Click, IT,32,68.8%,3.3,1.1,3.4,10.0,1.0,253,66.7%,10.7,288,2.76,1.22,0.31,0.29,-42,-4,-232,25%,15.6%,0,1,2023 Spring
Clid, KR,57,50.9%,2.5,1.7,2.5,4.6,5.3,320,62.9%,13.7,281,2.01,0.45,0.51,0.37,-61,-3,-48,36.8%,10.5%,0,9,2023 Spring
Closer, TR,28,50%,3.6,2.7,2.6,6.7,5.2,328,72.9%,14.4,311,1.66,0.26,0.39,0.3,44,2,126,50%,7.1%,0,2,2023 Spring
Clown, FR,8,25%,1.3,1.6,5.4,5.6,4.7,303,74.7%,17.7,339,1.16,0.09,0.27,0.13,-378,-6,-308,62.5%,25%,0,2,2023 Spring
Clozer, KR,51,49%,2.4,2.2,2.5,3.9,9.1,392,59.6%,25.7,500,1.04,0.33,0.22,0.18,-6,2,122,15.7%,13.7%,0,15,2023 Spring
Coldraa, TR,27,81.5%,10.3,4.7,1.1,6.3,9.4,450,68%,27.5,663,1.36,0.29,0.36,0.15,710,9,151,33.3%,0%,0,1,2023 Spring
Color, PL,33,69.7%,3.0,2.5,2.8,5.8,7.4,385,43.8%,22.2,546,1.01,0.31,0.19,0.07,148,3,127,18.2%,15.2%,0,19,2023 Spring
Comeback, RO,14,42.9%,4.3,4.6,2.4,5.9,8.3,405,66.5%,31.5,746,1,0.35,0.14,0.14,-2,-3,85,7.1%,7.1%,0,7,2023 Spring
Comp, GR,38,44.7%,4.2,3.6,2.0,4.9,9.8,443,60.7%,27.4,608,1.22,0.42,0.28,0.13,14,1,115,15.8%,10.5%,1,3,2023 Spring
Concept, US,41,58.5%,2.6,2.7,2.9,4.9,7.8,386,49.6%,19.9,443,0.78,0.3,0.1,0.15,-271,-2,-48,19.5%,19.5%,0,13,2023 Spring
Conse, AT,14,28.6%,2.7,1.6,2.3,4.6,8.1,371,40.9%,21.2,421,0.88,0.26,0.11,0.1,-85,1,136,21.4%,14.3%,0,1,2023 Spring
Contractz, US,26,42.3%,2.7,2.3,3.1,5.9,5.4,317,68%,17.5,384,1.51,0.27,0.39,0.25,4,-2,-4,30.8%,7.7%,0,1,2023 Spring
Copy, CA,38,60.5%,4.1,4.2,2.3,5.3,8.9,424,65%,25.6,611,1.27,0.31,0.19,0.11,354,5,60,21.1%,13.2%,0,10,2023 Spring
CoreJJ, KR,18,44.4%,4.0,0.7,2.3,8.6,0.9,236,77.5%,7.1,166,3.18,1.29,0.46,0.4,-1,2,43,27.8%,5.6%,0,2,2023 Spring
Corporal, AU,44,50%,3.3,0.6,2.7,8.3,0.9,235,71.7%,8.6,174,2.47,1.21,0.34,0.38,-120,2,24,31.8%,9.1%,0,-,2023 Spring
Cospect, EE,12,41.7%,1.5,0.5,4.0,5.3,1.6,238,46.6%,8.6,159,3,0.78,0.59,0.27,-146,11,-306,8.3%,16.7%,0,-,2023 Spring
Courage, KR,42,26.2%,2.2,2.0,3.5,5.9,4.9,312,71.2%,15.5,343,1.47,0.29,0.32,0.27,24,-5,-84,33.3%,16.7%,0,4,2023 Spring
Creme, CN,60,55%,3.7,3.5,2.3,5.0,8.9,416,67.2%,27.2,593,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Creon, IT,18,50%,4.3,5.8,2.8,6.1,8.6,440,65.3%,25.8,644,0.98,0.23,0.22,0.1,-2,-1,-41,33.3%,11.1%,0,9,2023 Spring
Crisp, CN,42,59.5%,4.2,0.8,2.5,9.5,0.8,245,76.4%,7.8,169,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
CrjaY, BR,1,0%,0.8,0.0,6.0,5.0,4.2,273,55.6%,8.8,146,1.17,0.4,0.23,0.37,-541,-17,-475,0%,0%,0,-,2023 Spring
Croc, KR,35,65.7%,3.3,2.6,3.1,7.7,5.1,337,72.4%,13.7,298,1.56,0.35,0.37,0.34,-129,-2,-69,31.4%,11.4%,0,3,2023 Spring
Croco, KR,29,20.7%,1.7,1.4,3.1,3.9,4.9,295,67.1%,15.5,325,1.59,0.26,0.41,0.32,-313,-2,-194,17.2%,10.3%,0,1,2023 Spring
Croniik, ES,14,42.9%,2.8,2.3,3.6,7.9,5.3,322,69.2%,16.4,370,1.32,0.23,0.33,0.24,-378,3,54,28.6%,0%,0,1,2023 Spring
Crownie, SI,36,63.9%,5.9,5.1,1.9,5.8,9.7,459,69.5%,29.9,644,1.41,0.41,0.41,0.11,272,5,127,27.8%,2.8%,2,2,2023 Spring
Crowno, AT,31,61.3%,2.2,2.1,3.6,5.7,6.9,364,53.2%,21.6,550,1.29,0.45,0.2,0.18,-198,-5,-84,9.7%,29%,0,20,2023 Spring
Crunchy, NL,1,0%,0.5,0.0,4.0,2.0,1.2,197,33.3%,5.6,86,2.75,0,0.43,0.4,-718,13,-677,0%,0%,0,-,2023 Spring
Cryscata, TW,27,55.6%,4.0,4.5,2.4,5.3,9.1,440,72.8%,31.2,686,1.34,0.31,0.41,0.16,187,-0,8,22.2%,18.5%,0,3,2023 Spring
Cube, CN,40,37.5%,2.2,1.9,2.6,3.7,8.2,373,45.1%,20.0,424,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Cuzz, KR,60,61.7%,4.3,2.4,1.9,5.9,5.8,336,72.5%,15.2,298,2,0.31,0.55,0.3,56,2,52,31.7%,6.7%,0,11,2023 Spring
Cybonox, NL,4,0%,1.5,2.0,4.3,4.3,5.0,307,63.5%,14.1,339,0.93,0.24,0.19,0.22,-392,-0,-6,25%,25%,0,2,2023 Spring
Czajek, PL,18,50%,3.3,2.6,2.6,5.8,8.7,387,65.3%,28.4,574,1.13,0.28,0.21,0.19,-180,-5,-374,22.2%,11.1%,0,2,2023 Spring
Czekolad, PL,18,44.4%,3.8,3.5,2.5,5.9,8.5,403,70.4%,26.1,684,1.18,0.34,0.21,0.16,41,-2,-81,11.1%,0%,0,4,2023 Spring
D4SH, PT,29,44.8%,2.8,2.5,3.1,6.2,5.2,332,68.6%,15.5,328,1.47,0.3,0.34,0.27,-196,-4,-183,44.8%,13.8%,0,2,2023 Spring
D4nKa, DE,21,42.9%,2.3,1.8,4.0,7.3,4.9,320,66.9%,14.1,349,1.2,0.16,0.29,0.11,-434,-6,-425,28.6%,14.3%,0,2,2023 Spring
DANKI, MK,14,35.7%,3.3,3.0,2.3,4.6,7.4,374,55.8%,21.7,482,0.9,0.26,0.13,0.1,-612,-10,-147,7.1%,21.4%,0,5,2023 Spring
DDahyuk, KR,47,34%,2.1,1.9,3.1,4.7,7.7,362,54.4%,21.2,471,0.94,0.23,0.2,0.16,-391,-8,-180,14.9%,10.6%,0,8,2023 Spring
DDoiV, KR,6,0%,1.3,1.2,3.7,3.5,4.5,289,68.3%,14.6,241,1.5,0.5,0.33,0.38,-836,-25,-968,33.3%,0%,0,1,2023 Spring
DNK, VN,50,56%,3.1,2.5,3.2,7.4,5.2,338,70.5%,15.1,312,1.74,0.28,0.4,0.31,-177,-5,-123,32%,10%,0,8,2023 Spring
DONGGY, AU,17,52.9%,5.9,3.4,1.7,6.8,7.9,390,64.8%,21.5,474,1.23,0.37,0.22,0.23,-28,-1,129,41.2%,0%,0,3,2023 Spring
DUMBAO, PT,13,30.8%,2.2,2.6,3.5,4.9,7.4,358,51%,22.2,512,0.75,0.18,0.12,0.05,233,7,220,23.1%,7.7%,0,12,2023 Spring
DVLK, CZ,9,55.6%,3.3,5.1,3.4,6.1,8.6,425,63.8%,28.8,682,1.02,0.24,0.15,0.11,422,2,41,44.4%,11.1%,0,4,2023 Spring
DaJeung, KR,10,10%,1.2,2.1,3.5,2.0,7.7,341,58.7%,26.4,463,0.66,0.24,0.1,0.07,-693,-9,-665,20%,0%,0,2,2023 Spring
DaMa, EG,6,33.3%,2.6,4.3,4.5,7.2,9.2,430,69.2%,25.9,578,1.04,0.07,0.26,0.09,-671,-15,-80,33.3%,0%,0,-,2023 Spring
Daglas, PL,18,50%,3.3,2.8,3.0,7.1,6.0,348,79.4%,16.5,342,1.59,0.17,0.35,0.2,492,8,478,38.9%,11.1%,0,2,2023 Spring
DahVys, ES,32,68.8%,4.8,3.7,2.4,8.0,5.6,356,73.4%,16.0,381,1.42,0.27,0.33,0.28,299,7,52,34.4%,6.3%,0,6,2023 Spring
Dajor, DE,17,35.3%,2.3,2.6,2.9,4.0,8.1,377,50.4%,24.4,513,1.21,0.42,0.19,0.19,-476,-9,-330,17.6%,0%,0,4,2023 Spring
Dal, KR,61,55.7%,2.6,2.7,2.8,4.5,7.7,379,54.1%,21.7,483,0.94,0.27,0.15,0.19,-81,-1,-143,16.4%,18%,0,18,2023 Spring
Damage, BR,33,57.6%,3.3,0.3,2.8,8.9,0.9,229,71.8%,6.9,142,3.04,1.51,0.4,0.5,-8,0,-92,24.2%,6.1%,0,-,2023 Spring
Damkex, PL,18,27.8%,2.6,2.6,2.6,4.1,8.8,391,66.8%,26.4,551,1.13,0.3,0.26,0.13,-472,-1,-133,16.7%,22.2%,0,2,2023 Spring
Danteh, NZ,8,37.5%,2.8,3.6,2.6,3.8,8.7,405,75.4%,28.9,539,0.99,0.24,0.23,0.04,12,2,72,37.5%,12.5%,0,-,2023 Spring
Dany, CZ,42,52.4%,2.9,4.4,3.3,5.3,8.4,417,59.4%,24.2,556,1.17,0.35,0.29,0.12,-382,-7,-191,23.8%,7.1%,2,7,2023 Spring
DarkWings, US,37,43.2%,3.0,3.3,2.9,5.5,8.4,395,72.2%,29.8,686,1.11,0.32,0.21,0.13,153,4,68,21.6%,10.8%,0,5,2023 Spring
Darlik, FR,1,0%,0.3,1.0,9.0,2.0,1.4,231,75%,9.9,132,2.45,1.15,0.3,0.37,-2838,-87,-2808,0%,100%,0,-,2023 Spring
Darshan, CA,10,50%,1.7,1.5,3.1,3.7,7.3,350,37.4%,21.2,403,0.9,0.39,0.13,0.09,-706,-15,-432,20%,10%,0,3,2023 Spring
Dasher, KR,40,67.5%,4.6,3.8,1.9,5.2,8.5,405,69.7%,26.4,631,1.2,0.35,0.2,0.22,178,3,76,22.5%,10%,0,10,2023 Spring
Daystar, KR,32,53.1%,3.2,4.8,3.1,5.2,8.7,436,64.1%,28.6,722,1.12,0.36,0.2,0.16,398,9,297,9.4%,6.3%,0,23,2023 Spring
Deadly, GB,22,54.5%,4.0,3.5,2.2,5.5,9.7,449,66.6%,28.7,644,1.36,0.32,0.35,0.13,-70,-0,-6,18.2%,13.6%,0,4,2023 Spring
Dean, TN,14,28.6%,2.4,1.8,3.8,7.2,5.5,319,62.3%,17.4,369,1.21,0.12,0.3,0.14,-589,7,112,14.3%,28.6%,0,-,2023 Spring
Decay, FR,18,44.4%,4.6,3.6,1.7,4.1,9.5,428,69.7%,24.5,493,1.18,0.3,0.19,0.18,118,0,110,27.8%,5.6%,0,6,2023 Spring
Decoy, NZ,21,57.1%,3.7,0.6,3.0,10.2,0.8,243,74.9%,9.7,217,2.49,1.28,0.3,0.31,-200,-2,-27,23.8%,4.8%,0,-,2023 Spring
Deft, KR,44,61.4%,5.6,4.0,1.5,4.3,9.9,455,72.5%,28.9,649,1.45,0.39,0.39,0.17,474,7,319,36.4%,4.5%,0,1,2023 Spring
Dehaste, HR,33,57.6%,4.0,5.6,2.9,6.2,8.4,428,66.8%,27.5,704,1.1,0.35,0.18,0.13,145,-3,37,12.1%,12.1%,0,14,2023 Spring
Deimos, FR,18,38.9%,1.5,1.3,3.2,3.6,7.3,339,43%,20.6,419,0.76,0.25,0.12,0.1,-203,0,177,5.6%,27.8%,0,4,2023 Spring
Dekap, JO,36,77.8%,4.8,1.3,3.4,15.3,1.0,267,78.5%,9.5,257,2.77,1.26,0.38,0.34,135,-6,157,25%,13.9%,0,1,2023 Spring
Delight, KR,59,67.8%,5.3,0.8,1.9,9.6,1.0,254,73.8%,8.4,192,3.39,1.4,0.43,0.43,156,1,134,32.2%,11.9%,0,-,2023 Spring
DenVoksne, DK,17,64.7%,3.8,4.5,2.9,6.5,9.4,452,73%,31.0,756,1.36,0.3,0.33,0.09,731,17,409,35.3%,0%,1,7,2023 Spring
Densi, DE,18,33.3%,2.0,1.7,4.1,6.6,4.8,312,66.6%,13.4,283,1.52,0.22,0.32,0.33,-406,-12,-298,27.8%,5.6%,0,1,2023 Spring
Denyk, CZ,28,64.3%,4.4,1.0,2.6,10.3,0.9,250,73%,8.0,202,2.72,1.36,0.32,0.45,-10,-1,-22,32.1%,3.6%,0,2,2023 Spring
Destiny, AU,38,60.5%,6.9,0.8,1.6,10.0,0.8,251,75.9%,8.1,187,3.02,1.19,0.34,0.36,171,-1,192,28.9%,2.6%,0,1,2023 Spring
Dhokla, US,26,42.3%,2.0,2.2,3.2,4.1,7.8,376,52.3%,21.5,453,1.07,0.34,0.2,0.17,185,3,96,15.4%,19.2%,0,5,2023 Spring
Dia1, VN,54,55.6%,3.1,2.8,2.7,5.6,8.1,390,58.3%,25.1,521,1.4,0.41,0.27,0.27,20,-3,-29,18.5%,11.1%,0,13,2023 Spring
Diable, KR,47,34%,3.2,4.3,2.8,4.7,9.2,427,69.6%,29.0,659,1.42,0.38,0.36,0.15,-243,-3,-75,25.5%,8.5%,0,2,2023 Spring
Diamond, CA,45,71.1%,4.6,1.4,2.2,8.7,0.8,260,70.2%,9.5,245,2.78,1.16,0.36,0.3,289,-1,36,33.3%,6.7%,0,4,2023 Spring
Dice, KR,38,42.1%,3.2,3.4,2.6,4.8,9.0,416,66.4%,30.4,634,1.25,0.27,0.29,0.19,360,9,232,7.9%,10.5%,0,16,2023 Spring
Dicey, JP,38,34.2%,2.8,0.7,3.0,7.6,0.9,230,73.4%,7.7,157,2.92,1.2,0.37,0.49,-20,3,218,18.4%,15.8%,0,1,2023 Spring
Did, PT,14,21.4%,1.9,1.9,3.5,4.6,7.8,360,54.7%,22.2,466,0.87,0.24,0.17,0.15,-1110,-16,-437,0%,7.1%,0,-,2023 Spring
Difference, SY,26,65.4%,3.0,4.2,3.0,4.7,8.3,432,50.1%,25.1,614,1.2,0.36,0.11,0.11,466,7,63,26.9%,11.5%,0,24,2023 Spring
Dimitry, DO,4,0%,1.0,1.8,5.8,3.8,4.4,271,74.3%,13.3,317,1.34,0.12,0.39,0.22,-553,-13,-318,50%,0%,0,1,2023 Spring
Dioge, BR,26,50%,5.0,4.5,2.4,7.5,8.3,415,70.3%,25.3,626,1.09,0.3,0.14,0.15,344,2,186,19.2%,3.8%,0,8,2023 Spring
Diplex, DE,37,73%,7.3,4.0,1.3,5.3,8.7,422,63.7%,27.7,627,1.21,0.34,0.19,0.16,305,3,340,29.7%,5.4%,0,18,2023 Spring
Disamis, BR,21,47.6%,3.3,2.7,2.8,6.4,5.1,327,68.6%,14.1,346,1.68,0.28,0.35,0.24,-21,-2,-117,33.3%,9.5%,0,1,2023 Spring
District 1, AU,2,0%,0.8,2.0,6.0,3.0,5.8,315,71.9%,17.5,339,1.55,0.25,0.49,0.19,-1,9,57,0%,50%,0,-,2023 Spring
Diva, HR,32,53.1%,3.3,3.0,3.0,6.8,7.6,375,73.5%,25.1,575,1.38,0.45,0.27,0.19,-246,-4,-440,21.9%,15.6%,0,7,2023 Spring
DizL, AT,18,38.9%,3.8,4.6,2.9,6.3,8.9,418,74.1%,27.8,682,1.23,0.24,0.35,0.08,-173,-1,-72,27.8%,11.1%,0,2,2023 Spring
Djoko, FR,17,17.6%,2.1,1.8,3.6,5.9,4.9,303,70.2%,13.7,263,1.56,0.2,0.41,0.23,-27,-2,-121,47.1%,23.5%,0,-,2023 Spring
Djoksi, RS,2,0%,0.7,1.0,4.5,2.0,1.2,225,37.5%,5.9,108,2.02,0.96,0.25,0.31,-1350,8,-477,0%,0%,0,1,2023 Spring
DnDn, KR,42,21.4%,1.9,1.6,2.7,3.5,8.1,362,53.2%,23.0,427,1.03,0.35,0.16,0.28,-577,-8,-148,14.3%,19%,0,12,2023 Spring
Doggo, TW,37,24.3%,2.3,2.9,2.7,3.3,9.2,411,64%,27.4,551,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Don Arts, DE,18,38.9%,2.5,2.2,4.2,8.4,5.0,318,70.5%,14.7,367,1.65,0.17,0.44,0.2,-132,-8,-272,50%,5.6%,0,1,2023 Spring
