Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Bulldawg, NZ,14,35.7%,2.6,0.9,3.6,8.8,1.2,243,63%,7.2,133,2.05,1.13,0.22,0.4,-6,-3,-145,28.6%,21.4%,0,-,2022 Spring
Bulldog, KR,39,48.7%,4.1,2.9,2.4,6.8,8.3,392,72.1%,25.0,489,1.26,0.53,0.29,0.27,155,0,-1,33.3%,10.3%,0,11,2022 Spring
BullyMguire, RU,4,0%,1.0,0.8,3.8,3.0,4.3,269,79.2%,14.2,189,0.98,0.17,0.25,0.17,-871,-18,-808,25%,0%,0,-,2022 Spring
Bung, AT,18,5.6%,1.8,2.7,3.5,3.7,7.0,360,62.5%,24.4,454,1.25,0.51,0.29,0.17,-853,-12,-486,22.2%,16.7%,0,4,2022 Spring
Burdol, KR,41,68.3%,3.1,2.2,2.1,4.4,8.0,378,54.2%,24.1,422,1.03,0.35,0.24,0.21,-155,-4,85,12.2%,9.8%,0,15,2022 Spring
Busio, US,54,53.7%,3.1,1.0,3.3,9.2,1.0,240,66.8%,9.4,190,2.39,1.31,0.26,0.33,79,-0,57,24.1%,14.8%,0,-,2022 Spring
Bvoy, KR,30,53.3%,4.1,4.2,2.4,5.6,9.0,429,74.5%,30.0,567,1.54,0.54,0.42,0.16,417,5,297,30%,3.3%,0,5,2022 Spring
Bwipo, BE,43,67.4%,2.7,3.1,3.0,5.0,8.8,425,57.8%,26.5,524,1.05,0.46,0.17,0.22,361,8,209,25.6%,7%,0,23,2022 Spring
CAD, KR,9,44.4%,2.2,2.0,4.4,7.7,5.1,308,63.9%,16.4,284,1.26,0.34,0.31,0.28,-153,-4,54,33.3%,11.1%,0,3,2022 Spring
CBL, VN,26,34.6%,2.5,1.1,4.3,9.7,1.2,245,64%,7.1,157,2.34,1.51,0.32,0.49,-169,1,-128,34.6%,7.7%,0,3,2022 Spring
Cabochard, FR,53,67.9%,3.4,4.2,2.8,5.6,8.7,437,59.4%,25.5,546,0.95,0.34,0.16,0.16,967,22,560,24.5%,18.9%,0,22,2022 Spring
Calmsky, PT,29,69%,4.9,1.2,2.7,11.9,0.9,262,71.1%,9.1,189,2.66,1.4,0.31,0.37,382,-5,402,31%,6.9%,0,1,2022 Spring
Caltys, SE,3,33.3%,1.0,0.3,3.0,2.7,8.4,347,38.9%,19.1,346,0.94,0.38,0.25,0.13,-847,-1,-552,0%,0%,0,-,2022 Spring
Camanagazo, TR,28,57.1%,5.9,3.5,2.0,8.0,7.5,390,68.8%,25.0,492,1.25,0.52,0.21,0.2,292,4,69,32.1%,14.3%,0,6,2022 Spring
Canna, KR,41,39%,2.6,2.9,2.6,3.8,8.7,405,54.5%,29.3,519,0.97,0.38,0.18,0.22,406,4,254,19.5%,7.3%,0,18,2022 Spring
Canyon, KR,50,64%,4.2,2.7,2.1,6.2,5.9,345,70.6%,15.9,284,1.41,0.45,0.35,0.37,206,5,303,38%,4%,0,9,2022 Spring
Cape, TR,19,52.6%,2.2,2.3,3.3,5.1,5.3,319,60.8%,15.7,262,1.23,0.25,0.33,0.26,-26,-4,-129,47.4%,5.3%,0,3,2022 Spring
Caps, DK,55,67.3%,3.9,4.1,2.6,6.1,8.2,414,65.6%,26.3,497,1.1,0.42,0.22,0.13,196,-1,-57,25.5%,3.6%,0,24,2022 Spring
Captain, CN,14,21.4%,2.4,2.1,2.3,3.4,8.0,359,63.2%,23.8,387,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Care, CN,17,52.9%,4.2,3.1,2.4,6.8,8.0,392,70.9%,22.9,378,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Cariok, BR,31,58.1%,3.5,3.3,3.1,7.4,5.8,353,65.2%,16.3,324,1.39,0.46,0.34,0.38,52,0,13,48.4%,3.2%,0,7,2022 Spring
Carlsen, DK,18,33.3%,2.6,2.5,2.7,4.5,7.2,358,49.5%,18.9,389,0.89,0.35,0.17,0.11,-497,-14,-152,16.7%,5.6%,0,5,2022 Spring
Carnage, GR,14,42.9%,3.4,3.1,3.1,7.4,4.6,320,67.6%,14.6,290,1.19,0.29,0.31,0.25,-229,-11,-635,42.9%,0%,0,3,2022 Spring
Carry, TR,26,76.9%,3.8,0.7,2.6,9.1,1.2,264,65.2%,9.4,190,2.63,1.44,0.34,0.35,192,-3,206,26.9%,11.5%,0,1,2022 Spring
Carzzy, CZ,26,46.2%,3.2,3.3,2.3,4.3,9.3,427,56%,27.1,529,1.26,0.38,0.34,0.12,-92,3,28,7.7%,15.4%,0,3,2022 Spring
Cassin, KR,24,41.7%,2.4,2.7,3.3,5.2,5.6,329,68.9%,15.5,260,1.3,0.46,0.33,0.41,130,3,191,29.2%,4.2%,0,5,2022 Spring
Castle, KR,45,55.6%,3.0,2.5,2.4,4.8,8.2,389,50.3%,23.8,440,1.1,0.47,0.22,0.33,13,-1,162,11.1%,17.8%,0,25,2022 Spring
Cavalo, BR,4,50%,2.6,1.0,3.5,8.0,1.4,239,78.3%,7.5,143,2.75,1.56,0.41,0.59,78,3,-80,50%,0%,0,-,2022 Spring
Cboi, DK,46,65.2%,3.2,2.8,3.3,7.9,5.3,336,66.3%,13.9,285,1.45,0.44,0.37,0.32,-110,-2,-114,17.4%,17.4%,0,8,2022 Spring
Celebrity, VN,27,44.4%,3.3,4.7,2.8,4.5,9.3,446,56.1%,25.4,508,1,0.38,0.28,0.12,-98,1,-212,22.2%,7.4%,0,4,2022 Spring
Celo, BR,21,52.4%,3.5,4.1,3.0,6.4,8.8,423,63.6%,28.9,634,1.17,0.41,0.35,0.18,-284,-6,-102,14.3%,0%,0,3,2022 Spring
Ceo, AR,27,66.7%,4.7,5.7,2.4,5.8,8.7,436,72.1%,30.0,575,1.26,0.5,0.32,0.16,-142,-1,2,40.7%,14.8%,1,3,2022 Spring
Ceos, BR,18,55.6%,3.2,0.6,3.2,9.6,1.0,228,67.9%,8.1,166,2.81,1.84,0.35,0.66,62,-1,-140,33.3%,5.6%,0,1,2022 Spring
Cepted, KR,21,61.9%,4.3,2.2,2.0,6.7,7.7,371,58.7%,20.0,370,1.17,0.49,0.23,0.15,-95,-5,-36,19%,4.8%,0,5,2022 Spring
Chad, US,54,50%,2.7,3.1,3.8,7.0,5.6,343,67.2%,15.2,309,1.01,0.2,0.26,0.19,-61,-1,-39,40.7%,16.7%,0,6,2022 Spring
Champen, DK,14,35.7%,2.3,2.4,2.5,3.2,8.9,408,57.6%,25.9,428,0.84,0.31,0.14,0.07,656,25,613,14.3%,7.1%,0,6,2022 Spring
Chaos, PT,13,7.7%,1.9,2.2,3.9,5.3,5.4,312,74.7%,15.0,261,1.1,0.26,0.24,0.24,-279,8,311,15.4%,0%,0,1,2022 Spring
Chayon, CN,27,55.6%,4.1,4.4,2.2,4.7,8.6,426,59.3%,26.5,513,1,0.37,0.2,0.12,-23,-3,-129,29.6%,7.4%,1,-,2022 Spring
Cheoni, KR,32,21.9%,2.9,3.2,2.2,3.3,9.8,428,66.1%,28.5,449,1.15,0.41,0.29,0.15,113,5,-21,18.8%,3.1%,0,3,2022 Spring
Chieftain, KR,24,25%,1.8,1.7,3.5,4.6,4.8,297,68.5%,13.0,234,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Chime, CA,56,53.6%,3.9,0.8,2.6,9.3,1.1,241,67.3%,8.3,160,2.56,1.48,0.34,0.46,-11,2,-214,32.1%,12.5%,0,-,2022 Spring
Chosen, TR,8,50%,3.3,1.5,2.4,6.3,5.0,315,63.4%,13.8,213,1.22,0.38,0.27,0.38,-775,-12,-633,62.5%,0%,0,1,2022 Spring
Chova, GR,10,20%,1.4,0.3,5.2,6.8,0.9,215,60.1%,7.0,122,2.18,1.31,0.31,0.37,-715,-1,-509,20%,20%,0,-,2022 Spring
Chovy, KR,43,65.1%,6.4,4.2,1.5,5.6,9.6,443,68.4%,27.4,564,1.83,0.58,0.49,0.11,326,12,322,18.6%,7%,0,22,2022 Spring
Chrisberg, DK,18,33.3%,3.2,4.6,3.0,5.1,9.2,433,67.9%,30.4,642,0.91,0.25,0.32,0.03,102,7,163,27.8%,16.7%,0,2,2022 Spring
Chungy, AU,9,22.2%,1.8,2.1,2.9,3.1,8.6,374,59.6%,24.8,386,1.11,0.41,0.23,0.17,-177,1,275,11.1%,11.1%,0,4,2022 Spring
Cinkrof, PL,18,22.2%,2.5,2.6,3.0,5.0,5.7,324,63.3%,14.9,269,1.56,0.43,0.41,0.41,138,4,152,50%,5.6%,0,5,2022 Spring
Citrus, KR,39,48.7%,2.6,2.3,3.6,7.1,5.4,329,71.5%,14.2,275,1.38,0.44,0.37,0.43,-69,1,-22,28.2%,10.3%,0,4,2022 Spring
ClayX, MY,18,0%,1.3,2.2,3.9,2.7,8.2,374,67.7%,25.6,388,1,0.37,0.31,0.17,-1152,-15,-618,11.1%,11.1%,0,2,2022 Spring
Clear, KR,40,75%,5.1,3.7,1.7,5.1,8.7,418,53.8%,25.5,497,0.97,0.29,0.26,0.18,262,4,186,17.5%,5%,0,21,2022 Spring
Click, IT,27,63%,2.4,0.6,3.7,8.1,1.0,233,52.9%,8.1,159,2.55,1.39,0.32,0.42,-102,-1,142,22.2%,11.1%,0,1,2022 Spring
Clid, KR,34,44.1%,4.0,2.5,2.3,6.8,5.3,336,71.6%,14.1,255,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Closer, TR,35,60%,4.9,3.0,2.0,6.7,5.7,345,73%,14.7,278,1.29,0.36,0.33,0.25,168,-0,117,40%,2.9%,0,11,2022 Spring
Clozer, KR,37,29.7%,2.0,2.2,2.9,3.6,8.8,385,67.4%,28.5,457,0.87,0.37,0.18,0.14,-274,-2,-146,32.4%,13.5%,0,9,2022 Spring
Coated, VN,33,33.3%,1.8,3.5,4.6,4.8,8.3,412,48.7%,26.1,574,0.85,0.38,0.16,0.13,157,9,95,6.1%,12.1%,0,20,2022 Spring
Cody Sun, CA,18,33.3%,4.0,2.7,1.8,4.4,9.3,422,62.5%,31.2,518,1.02,0.41,0.3,0.15,-147,-4,-17,27.8%,11.1%,0,2,2022 Spring
Colamax, RS,3,0%,1.2,1.3,5.3,5.0,4.6,275,76.6%,10.1,184,1.32,0.32,0.32,0.34,-1270,-18,-690,0%,33.3%,0,-,2022 Spring
Color, PL,22,45.5%,2.8,2.5,2.9,5.5,7.8,384,52.8%,21.9,488,1.07,0.41,0.2,0.13,156,5,63,18.2%,9.1%,0,8,2022 Spring
Comp, GR,30,66.7%,5.7,4.6,1.7,5.4,9.9,470,63%,25.7,549,1.26,0.49,0.32,0.15,460,5,213,30%,3.3%,0,4,2022 Spring
Concept, US,53,50.9%,2.2,2.5,3.3,4.8,7.8,381,46.7%,19.7,411,0.83,0.3,0.18,0.08,5,0,58,17%,7.5%,0,28,2022 Spring
Conse, AT,21,47.6%,4.0,3.3,1.9,4.4,8.4,402,49.4%,21.1,418,1,0.41,0.18,0.14,111,9,192,14.3%,0%,0,9,2022 Spring
Contractz, US,24,37.5%,1.7,2.3,4.1,4.7,5.4,316,66.9%,15.3,275,1.24,0.39,0.33,0.32,-524,-4,-215,41.7%,20.8%,0,6,2022 Spring
Copy, CA,47,59.6%,3.4,3.3,2.6,5.7,8.5,408,55.5%,24.2,484,1.03,0.37,0.18,0.07,-161,-5,-161,10.6%,6.4%,0,19,2022 Spring
CoreJJ, KR,27,59.3%,3.8,0.8,2.8,9.8,1.1,238,74.1%,7.9,158,2.76,1.43,0.38,0.38,143,0,52,55.6%,3.7%,0,1,2022 Spring
Corporal, AU,43,53.5%,2.7,0.8,3.7,9.1,1.1,238,68.7%,8.2,153,2.63,1.46,0.35,0.43,23,0,1,37.2%,14%,0,1,2022 Spring
Cospect, EE,30,56.7%,3.2,1.2,3.5,9.8,1.3,246,63.7%,7.2,147,2.95,1.33,0.54,0.38,86,4,-52,23.3%,20%,0,3,2022 Spring
Counter, IT,14,0%,1.6,2.9,4.4,3.9,8.1,389,65.7%,27.8,536,0.79,0.32,0.16,0.09,-253,-2,-201,28.6%,0%,0,3,2022 Spring
Cozy, KR,7,28.6%,2.0,3.0,4.0,5.1,7.1,385,55%,24.3,514,0.94,0.37,0.15,0.12,-34,-10,267,14.3%,14.3%,0,7,2022 Spring
CraliX, SG,8,0%,1.4,0.3,3.4,4.6,1.0,211,68%,8.2,126,2.14,1.32,0.26,0.31,-164,-2,-40,25%,12.5%,0,-,2022 Spring
Crash, KR,18,44.4%,3.1,3.9,3.3,6.6,6.0,359,74.8%,16.1,315,1.31,0.3,0.32,0.28,472,11,421,38.9%,5.6%,0,5,2022 Spring
Crasia, TR,22,54.5%,5.8,3.6,1.4,4.3,8.7,412,58.9%,24.9,434,1.05,0.41,0.22,0.14,-312,-3,-202,27.3%,0%,0,3,2022 Spring
CrawL, TR,18,22.2%,1.9,1.4,3.6,5.4,6.3,336,73.7%,17.5,284,1.27,0.3,0.29,0.22,-136,8,183,33.3%,22.2%,0,3,2022 Spring
Crazy, KR,25,60%,3.2,3.1,2.7,5.4,8.3,416,60.3%,29.6,561,1.11,0.32,0.24,0.14,1188,25,706,16%,12%,0,8,2022 Spring
Creme, CN,41,48.8%,3.1,3.2,2.7,5.0,8.2,395,59.4%,28.8,563,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Crisp, CN,52,55.8%,3.2,0.8,3.0,8.9,1.1,238,68.2%,6.3,122,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Croc, KR,21,47.6%,2.6,4.1,4.2,7.0,5.7,359,75.5%,15.7,339,1.53,0.45,0.35,0.37,360,7,325,57.1%,4.8%,0,4,2022 Spring
Croco, KR,37,29.7%,2.5,2.2,2.7,4.5,5.7,325,78.3%,14.5,237,1.45,0.38,0.43,0.29,-145,3,-34,35.1%,5.4%,0,6,2022 Spring
Crocomux, IT,6,66.7%,4.0,4.0,3.0,8.0,7.4,387,69.2%,27.6,584,1.08,0.41,0.18,0.16,-298,-8,16,16.7%,16.7%,0,1,2022 Spring
Crow, FI,10,40%,2.1,1.6,4.2,7.3,1.2,247,57.3%,6.5,140,2.37,1.17,0.34,0.38,58,3,-152,40%,0%,0,1,2022 Spring
Crownie, SI,42,59.5%,4.6,4.3,2.1,5.3,9.9,459,69.1%,28.6,571,1.54,0.48,0.47,0.17,482,10,159,21.4%,9.5%,0,7,2022 Spring
Cryin, CN,41,36.6%,3.4,3.0,2.6,5.7,8.3,392,65.9%,29.1,590,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Cryscata, TW,33,60.6%,3.8,4.5,2.6,5.5,8.8,441,68.3%,30.0,566,1.22,0.45,0.35,0.14,102,-1,99,30.3%,9.1%,0,4,2022 Spring
Cube, CN,42,50%,2.5,2.7,2.6,3.8,8.7,410,52.9%,26.0,495,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Curl, DK,27,70.4%,2.9,4.2,3.4,5.9,7.8,423,53.7%,25.2,537,0.83,0.34,0.16,0.1,613,11,97,7.4%,11.1%,0,25,2022 Spring
Cuzz, KR,40,45%,3.5,2.0,2.4,6.2,5.6,326,64.4%,13.9,248,1.63,0.4,0.46,0.32,-50,4,88,35%,7.5%,0,3,2022 Spring
Czajek, PL,21,52.4%,4.2,3.5,2.2,5.9,8.6,405,65.7%,28.5,605,1.18,0.5,0.2,0.25,123,0,-146,23.8%,4.8%,0,4,2022 Spring
Czekolad, PL,18,38.9%,2.5,3.8,3.6,5.2,8.4,411,69.4%,30.3,655,1.12,0.46,0.15,0.19,-201,1,-105,16.7%,16.7%,0,6,2022 Spring
D4SH, PT,14,28.6%,2.1,3.4,4.1,5.2,5.3,337,77.3%,19.4,340,1.38,0.45,0.31,0.38,358,2,82,50%,21.4%,0,4,2022 Spring
D4nKa, DE,34,61.8%,3.4,2.3,3.4,9.4,5.0,324,71.1%,13.6,309,1.2,0.26,0.33,0.21,-337,-4,-200,32.4%,11.8%,0,2,2022 Spring
DEV1L, GR,20,50%,2.6,2.7,3.9,7.3,5.5,339,67%,16.0,342,1.25,0.44,0.26,0.32,-207,3,-42,50%,10%,0,6,2022 Spring
DNK, VN,23,39.1%,3.0,3.9,3.6,6.7,5.8,360,65.1%,17.2,343,1.26,0.37,0.3,0.38,-58,3,-171,39.1%,0%,0,-,2022 Spring
DONGGY, AU,32,62.5%,3.5,2.4,2.6,6.7,6.9,368,53%,18.7,421,1.18,0.46,0.2,0.21,274,1,176,18.8%,6.3%,0,10,2022 Spring
DaJeung, KR,21,14.3%,1.5,3.1,4.2,3.1,7.6,357,64.9%,26.9,412,0.93,0.39,0.19,0.13,-669,-8,-317,14.3%,19%,0,13,2022 Spring
Daglas, PL,17,58.8%,4.5,6.2,3.0,7.2,6.5,406,74%,23.5,516,1.19,0.27,0.22,0.27,627,12,498,52.9%,5.9%,0,6,2022 Spring
Daiky, CO,1,100%,3.3,9.0,6.0,11.0,5.2,387,51.3%,14.2,453,1.08,0.51,0.23,0.31,1428,-3,513,0%,100%,0,-,2022 Spring
Dajor, DE,18,16.7%,2.1,2.8,3.4,4.6,8.0,372,62%,26.2,459,1.18,0.38,0.21,0.2,-585,-16,-316,33.3%,5.6%,0,3,2022 Spring
Damage, BR,31,58.1%,3.1,0.8,3.2,8.8,1.2,236,61.7%,6.5,132,2.82,1.57,0.45,0.51,102,2,298,38.7%,12.9%,0,-,2022 Spring
Damonte, US,4,50%,5.7,3.0,1.5,5.5,9.5,423,60.7%,24.7,509,1.37,0.58,0.22,0.3,46,5,226,25%,0%,0,2,2022 Spring
Danny, US,70,60%,4.9,4.7,2.0,5.0,9.7,458,63.9%,29.7,568,1.22,0.39,0.39,0.12,196,2,213,14.3%,18.6%,4,12,2022 Spring
Dante, VN,19,26.3%,1.8,2.4,4.3,5.4,5.2,325,68.2%,15.4,290,1.16,0.3,0.26,0.24,-575,-4,-271,21.1%,15.8%,0,2,2022 Spring
Danteh, NZ,1,100%,11.0,7.0,1.0,4.0,10.4,528,55%,28.0,489,0.74,0.22,0.22,0.03,128,5,-12,100%,0%,0,-,2022 Spring
Dany, CZ,32,46.9%,3.3,4.1,3.1,6.4,8.3,416,65.2%,26.4,574,1.1,0.45,0.26,0.17,114,-1,-62,21.9%,12.5%,0,5,2022 Spring
Daption, CA,7,28.6%,1.9,0.9,5.7,10.1,1.2,236,60.3%,7.7,176,2.68,1.5,0.33,0.5,-315,-6,-397,14.3%,28.6%,0,1,2022 Spring
Dargod, BG,14,50%,3.6,0.3,2.9,10.2,0.9,225,71.7%,6.0,112,2.36,1.5,0.23,0.48,-217,2,-304,14.3%,0%,0,-,2022 Spring
DarkWings, US,45,51.1%,3.6,3.2,2.4,5.5,8.4,398,58.2%,27.3,560,1.14,0.46,0.24,0.19,-223,-5,-111,15.6%,8.9%,0,13,2022 Spring
Darlik, FR,18,11.1%,1.3,1.3,3.8,3.8,7.3,332,48.3%,21.2,347,0.85,0.44,0.14,0.22,-658,-16,-375,16.7%,5.6%,0,6,2022 Spring
Darshan, CA,49,61.2%,3.1,3.0,2.6,4.9,7.8,392,50.3%,22.3,448,0.76,0.33,0.12,0.08,394,9,455,22.4%,4.1%,0,39,2022 Spring
Dasher, KR,25,32%,3.7,2.5,2.0,5.0,8.3,372,71.5%,26.5,417,1.21,0.5,0.28,0.23,207,4,-96,36%,16%,0,-,2022 Spring
Deadly, GB,33,57.6%,4.7,4.2,2.1,5.5,9.5,447,67.6%,29.7,573,1.32,0.46,0.38,0.18,372,8,211,30.3%,3%,1,4,2022 Spring
DeathArrow, RO,14,35.7%,3.4,3.5,2.3,4.4,9.2,414,53.4%,22.0,396,0.99,0.36,0.27,0.05,216,2,-2,7.1%,0%,0,1,2022 Spring
Decay, FR,22,54.5%,5.4,3.9,1.6,5.0,9.0,412,66.5%,25.0,454,1.03,0.39,0.25,0.13,1,4,139,9.1%,0%,0,8,2022 Spring
Decoy, NZ,18,16.7%,2.6,0.8,3.1,7.0,1.1,224,71.6%,9.3,151,2.64,1.48,0.38,0.44,112,1,244,22.2%,11.1%,0,-,2022 Spring
Deft, KR,45,53.3%,3.9,3.8,2.1,4.2,9.6,435,68.9%,29.4,561,1.36,0.5,0.34,0.16,248,5,181,24.4%,8.9%,0,6,2022 Spring
Dehaste, HR,18,44.4%,2.4,2.7,3.8,6.4,8.0,387,58.7%,25.0,519,1.07,0.4,0.18,0.16,-258,-8,-568,33.3%,11.1%,0,5,2022 Spring
Deidara, IT,18,55.6%,1.4,1.6,3.6,3.6,7.7,371,39.1%,22.3,475,1.43,0.48,0.21,0.15,-330,-3,-365,5.6%,33.3%,0,4,2022 Spring
Dejvos, CZ,14,35.7%,2.0,0.4,3.8,7.4,1.1,218,65.6%,7.6,123,2.39,1.22,0.29,0.39,-151,-3,-292,28.6%,0%,0,-,2022 Spring
Dekap, JO,4,50%,2.3,2.5,6.3,12.0,1.0,275,62.3%,8.8,228,2.14,1.29,0.28,0.59,-38,-8,-293,25%,25%,0,1,2022 Spring
Delight, KR,45,46.7%,2.8,0.8,2.9,7.2,1.2,231,73.5%,7.3,124,3.11,1.84,0.52,0.59,3,0,-81,35.6%,20%,0,-,2022 Spring
Dellal, TR,14,21.4%,2.1,0.4,3.1,6.3,1.1,219,64.4%,9.7,152,2.31,1.33,0.36,0.43,-47,3,41,14.3%,21.4%,0,-,2022 Spring
Demonadc, RU,4,25%,2.6,1.8,2.5,4.8,8.7,368,63.2%,25.3,354,1.04,0.34,0.31,0.13,-858,-8,-543,0%,0%,0,1,2022 Spring
Demro, CZ,14,21.4%,2.1,2.2,4.1,6.6,5.5,321,66.5%,19.9,368,1.3,0.23,0.32,0.23,-352,-1,296,28.6%,7.1%,0,1,2022 Spring
DenVoksne, DK,18,27.8%,2.7,3.7,3.0,4.3,8.9,417,61.7%,32.9,620,1.21,0.46,0.33,0.19,-146,1,317,5.6%,16.7%,0,4,2022 Spring
Dengel, FR,18,16.7%,1.5,0.3,5.2,7.6,1.2,216,65.2%,7.3,142,2.53,1.35,0.38,0.32,-68,4,127,27.8%,0%,0,-,2022 Spring
Denyk, CZ,29,75.9%,5.1,1.1,2.5,11.6,1.1,260,72%,7.3,157,2.52,1.49,0.3,0.45,348,1,244,34.5%,0%,0,-,2022 Spring
Destiny, AU,21,23.8%,2.1,0.4,3.0,6.0,1.0,215,62.4%,7.1,122,2.71,1.67,0.35,0.5,-281,2,-247,28.6%,4.8%,0,-,2022 Spring
Devo, BR,6,0%,1.7,1.8,3.0,3.3,8.0,364,55.3%,22.5,395,1.01,0.54,0.23,0.24,-634,-2,-98,0%,0%,0,-,2022 Spring
Dhokla, US,47,59.6%,2.8,3.6,2.7,3.9,8.8,424,48.8%,24.5,512,0.97,0.35,0.19,0.12,724,20,419,19.1%,12.8%,0,27,2022 Spring
Diagu, PL,18,11.1%,2.1,2.4,3.6,5.3,5.6,328,75.5%,17.0,316,1.18,0.32,0.25,0.26,84,0,282,33.3%,11.1%,0,2,2022 Spring
Diamond, CA,52,46.2%,2.5,1.1,4.0,8.9,1.0,242,65.8%,8.0,165,2.46,1.37,0.31,0.35,31,-4,172,25%,19.2%,0,1,2022 Spring
Diamondprox, RU,4,100%,7.0,2.8,1.3,6.0,5.6,374,67.4%,13.4,211,1.43,0.44,0.29,0.35,1240,10,404,75%,0%,0,1,2022 Spring
Dice, KR,29,51.7%,4.6,3.7,1.9,4.8,9.1,422,63%,27.8,531,1.13,0.39,0.29,0.16,191,8,462,27.6%,3.4%,0,7,2022 Spring
Dicey, JP,21,23.8%,1.3,0.2,4.0,5.0,1.1,218,69.8%,6.8,94,2.67,1.87,0.3,0.57,-215,0,-302,14.3%,23.8%,0,-,2022 Spring
Dimill, RU,4,25%,2.3,0.3,3.0,6.5,0.9,202,73%,7.6,101,2.05,1.34,0.24,0.43,-554,-1,-447,0%,25%,0,-,2022 Spring
Dimitry, DO,32,62.5%,2.7,2.7,3.2,6.0,5.8,339,66.9%,15.7,287,1.25,0.31,0.4,0.26,-135,2,47,34.4%,3.1%,0,6,2022 Spring
Dioge, BR,9,22.2%,3.0,4.3,3.1,5.0,8.5,395,68.7%,23.0,443,1.01,0.45,0.16,0.16,-152,4,172,44.4%,0%,0,6,2022 Spring
Diplex, DE,48,68.8%,4.6,3.7,2.2,6.5,8.2,396,62.2%,23.5,494,1.23,0.45,0.21,0.18,-7,-3,125,20.8%,6.3%,0,22,2022 Spring
Disamis, BR,26,57.7%,4.7,3.5,2.5,8.5,5.5,353,80.4%,16.3,304,1.31,0.37,0.34,0.31,163,-4,-225,23.1%,7.7%,0,1,2022 Spring
Disave, BR,28,60.7%,4.1,4.3,2.4,5.7,8.9,440,55.1%,24.4,531,1.17,0.39,0.33,0.14,-302,-5,44,14.3%,7.1%,0,4,2022 Spring
Diva, HR,20,50%,4.1,4.7,2.7,6.1,7.7,409,65.7%,27.0,601,1.13,0.39,0.25,0.12,406,2,35,30%,0%,0,13,2022 Spring
Divkid, VN,1,0%,2.5,6.0,6.0,9.0,8.9,449,65.2%,19.1,513,1.75,0.93,0.42,0.11,-74,7,682,100%,0%,0,-,2022 Spring
DizL, AT,26,76.9%,5.8,4.7,2.1,7.5,9.1,450,71.2%,28.4,628,1.24,0.43,0.28,0.14,440,8,316,50%,7.7%,0,10,2022 Spring
Djoko, FR,18,44.4%,3.6,2.7,2.4,5.8,5.4,327,65.7%,15.3,276,1.37,0.24,0.41,0.2,230,5,118,38.9%,0%,0,2,2022 Spring
Dmitar, RS,18,44.4%,2.5,2.8,4.1,7.6,5.1,326,71.2%,15.6,306,1.26,0.29,0.31,0.26,-459,-7,-210,33.3%,5.6%,0,4,2022 Spring
DnDn, KR,50,44%,2.9,2.3,2.5,4.9,8.0,374,51.5%,22.7,428,1.07,0.44,0.18,0.24,-293,-10,-191,22%,8%,0,12,2022 Spring
DoRun, KR,21,47.6%,3.5,3.5,2.6,5.5,7.3,375,56.7%,21.5,466,1.15,0.41,0.29,0.29,233,3,184,28.6%,0%,0,3,2022 Spring
Doggo, TW,43,58.1%,4.1,4.0,2.3,5.1,9.7,451,64.9%,28.6,545,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Doinb, KR,45,55.6%,4.4,2.7,2.4,7.6,8.8,407,76%,26.5,512,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Domas, LT,22,45.5%,3.4,3.4,2.2,4.3,8.5,399,59.6%,26.8,534,0.94,0.37,0.16,0.11,72,-4,67,13.6%,0%,0,9,2022 Spring
Don Arts, DE,4,75%,8.5,1.0,1.0,7.5,6.6,347,75.3%,11.8,180,1.54,0.33,0.4,0.21,198,16,362,75%,0%,0,-,2022 Spring
Doran, KR,45,66.7%,2.7,2.7,3.0,5.5,8.2,403,59.6%,25.1,506,1.13,0.39,0.24,0.2,43,0,-96,20%,17.8%,0,15,2022 Spring
Doss, DK,42,76.2%,3.6,0.8,3.1,10.3,0.8,241,66.2%,6.6,139,2.85,1.64,0.38,0.47,-7,-6,-130,35.7%,9.5%,0,-,2022 Spring
DoubleAiM, RS,24,70.8%,3.3,3.0,2.9,6.6,6.0,357,59.2%,15.9,327,1.3,0.3,0.29,0.27,85,2,32,37.5%,0%,0,6,2022 Spring
Dove, KR,37,29.7%,1.5,1.7,3.3,3.1,7.8,360,53.6%,25.0,410,0.89,0.32,0.18,0.16,-308,-5,-367,10.8%,18.9%,0,6,2022 Spring
Doxa, CA,7,28.6%,2.4,4.3,3.4,4.0,7.2,370,52.3%,23.6,500,0.58,0.29,0.07,0.11,-320,-14,-542,14.3%,28.6%,0,6,2022 Spring
