Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Canyon, KR,54,50%,3,1.6,2.5,5.9,5.3,310,67.9%,11.9,223,1.76,0.64,0.49,0.41,-127,0,-200,42.6%,11.1%,0,3,2020 Spring
Cao, US,21,38.1%,2,0.5,4.0,7.4,0.9,218,61%,6.4,122,2.38,1.52,0.24,0.51,-152,-4,-325,28.6%,14.3%,0,-,2020 Spring
Caos, BR,2,0%,2.6,0.5,2.5,6.0,4.4,280,68.9%,15.1,261,1.27,0.27,0.49,0.27,-408,8,-228,50%,0%,0,1,2020 Spring
Caps, DK,34,76.5%,5,5.5,2.9,8.6,8.3,444,74%,29.8,683,1.02,0.33,0.26,0.11,47,-3,75,38.2%,5.9%,1,8,2020 Spring
CapsChan, PT,2,0%,1.6,1.0,6.5,9.5,0.8,213,70.1%,10.4,194,2.02,1.12,0.27,0.26,-806,-10,170,50%,50%,0,-,2020 Spring
Carbono, ES,17,29.4%,2.2,1.9,3.1,5.1,5.9,327,79.8%,18.6,295,1.7,0.63,0.43,0.35,281,13,583,23.5%,23.5%,0,2,2020 Spring
Cariok, BR,19,52.6%,3.6,3.8,2.9,6.6,5.4,340,75.4%,19.2,350,1.42,0.42,0.38,0.3,192,2,330,36.8%,10.5%,0,2,2020 Spring
Carzzy, CZ,30,50%,3.4,4.5,2.7,4.7,8.9,433,61.6%,28.4,537,1.09,0.38,0.31,0.15,6,-0,103,20%,10%,0,2,2020 Spring
Cboi, DK,21,57.1%,3.9,2.5,2.5,7.1,6.1,338,67%,17.6,349,1.75,0.71,0.42,0.34,358,19,871,14.3%,4.8%,0,2,2020 Spring
Celebrity, VN,39,56.4%,5.1,4.9,2.0,5.3,8.2,428,70.9%,27.8,555,1.22,0.42,0.31,0.15,301,2,296,12.8%,10.3%,1,2,2020 Spring
Ceos, BR,27,63%,4.7,0.7,2.3,10.4,1.2,238,70.2%,7.5,159,2.32,1.45,0.28,0.52,-100,-1,-47,14.8%,7.4%,0,-,2020 Spring
Ceros, JP,27,74.1%,3.7,2.2,2.1,5.7,8.0,372,62.2%,25.0,497,0.98,0.63,0.16,0.33,90,4,-2,29.6%,0%,0,4,2020 Spring
Chance, CN,15,33.3%,2.5,0.5,3.6,8.5,1.2,227,72.9%,7.5,144,-,1.49,0.31,0.51,0,0,0,-,-,0,-,2020 Spring
Chaos, RO,5,20%,3.7,2.8,2.6,6.8,5.3,312,68.5%,16.0,347,1.73,0.76,0.29,0.4,-98,-6,-277,20%,20%,0,-,2020 Spring
Chapapi, NL,15,46.7%,5.1,4.0,1.7,4.5,8.5,388,61.5%,30.5,536,1.07,0.56,0.21,0.28,-35,-3,82,33.3%,6.7%,0,1,2020 Spring
Charger, RU,14,28.6%,1.2,1.4,4.3,3.8,6.5,320,54.3%,21.6,377,0.94,0.44,0.15,0.13,-580,-18,-762,28.6%,7.1%,0,1,2020 Spring
Chasy, KR,8,37.5%,1.4,2.3,3.8,3.1,8.0,357,57.6%,18.2,315,0.85,0.44,0.15,0.21,-72,-4,75,25%,12.5%,0,-,2020 Spring
Chazz, AU,25,36%,3.4,4.1,2.5,4.4,8.5,398,69.6%,29.4,521,1,0.38,0.21,0.23,14,4,40,12%,8%,0,11,2020 Spring
Checkfider, CZ,12,25%,1.9,2.9,3.8,4.3,8.3,375,56.5%,26.4,503,0.63,0.24,0.17,0.05,-664,-3,-384,0%,33.3%,0,1,2020 Spring
Chieftain, KR,12,25%,1.8,1.3,3.4,4.7,5.1,285,69.1%,11.8,161,-,0.63,0.54,0.43,-,-,-,-,-,0,-,2020 Spring
Chilly, MY,25,48%,2.7,0.6,3.2,8.2,1.0,220,62.6%,7.2,135,2.33,1.45,0.31,0.5,-73,-3,-266,28%,0%,0,-,2020 Spring
Chippys, NZ,39,51.3%,3,2.9,2.4,4.3,7.7,380,54.7%,20.5,374,0.88,0.34,0.15,0.11,26,1,76,20.5%,12.8%,0,16,2020 Spring
Chosen, TR,16,18.8%,2.1,1.3,2.9,4.9,4.4,278,72.6%,10.3,157,1.33,0.51,0.27,0.35,-59,-9,-317,18.8%,6.3%,0,1,2020 Spring
Chovy, KR,60,61.7%,5,3.3,1.6,4.6,9.3,412,63.6%,27.8,533,1.45,0.53,0.37,0.21,353,16,445,10%,15%,0,18,2020 Spring
Ciglio, IT,1,0%,1,1.0,4.0,3.0,8.4,366,57.1%,29.0,349,0.75,0.32,0.14,0.11,-860,-26,-932,0%,0%,0,-,2020 Spring
Cinkrof, PL,18,44.4%,3,1.8,3.2,7.8,4.8,306,73.4%,13.5,289,1.46,0.5,0.32,0.38,-207,-7,-328,61.1%,11.1%,0,-,2020 Spring
Ciocan, RO,2,0%,1.7,2.0,6.5,9.0,1.0,259,56.2%,7.7,175,2.23,0.98,0.16,0.14,908,7,453,0%,0%,0,-,2020 Spring
Claire, AU,34,67.6%,4.2,3.9,2.3,5.9,8.2,402,64.5%,27.4,532,0.98,0.38,0.13,0.17,242,4,166,26.5%,11.8%,0,23,2020 Spring
Click, IT,21,57.1%,3.4,0.6,3.0,9.5,0.9,229,74.6%,9.3,179,2.59,1.44,0.4,0.45,-123,-7,-21,23.8%,14.3%,0,-,2020 Spring
Clid, KR,54,63%,4.4,2.1,1.9,6.4,5.5,329,72.9%,13.3,230,2.04,0.7,0.57,0.37,204,-2,65,55.6%,3.7%,0,7,2020 Spring
Closer, TR,22,40.9%,2.5,1.6,2.5,4.5,5.1,303,76.5%,10.9,178,1.29,0.36,0.37,0.29,-1,0,-89,36.4%,4.5%,0,1,2020 Spring
Coated, VN,21,52.4%,2.1,2.3,3.5,5.1,7.2,368,59%,24.4,464,0.87,0.47,0.12,0.17,-231,-6,-403,23.8%,9.5%,0,7,2020 Spring
Cody Sun, CA,28,46.4%,4.1,3.1,1.9,4.6,8.9,405,68.5%,27.5,472,1.12,0.42,0.29,0.2,-416,-9,-205,7.1%,0%,0,2,2020 Spring
Cohle7, IT,35,60%,4.6,4.5,2.3,5.9,7.7,393,63%,23.8,498,0.9,0.42,0.12,0.18,136,-1,103,37.1%,8.6%,0,16,2020 Spring
Color, PL,17,58.8%,2.9,4.2,2.9,4.2,7.7,410,54%,23.0,496,1.06,0.47,0.19,0.18,168,8,-91,17.6%,5.9%,0,10,2020 Spring
Comeback, RO,13,61.5%,3.5,4.6,2.6,4.6,7.8,395,67.1%,32.0,629,0.97,0.42,0.15,0.14,227,9,400,15.4%,7.7%,0,6,2020 Spring
Comp, GR,19,15.8%,2.1,2.8,2.6,2.6,10.0,415,52.6%,29.5,467,1.19,0.45,0.3,0.16,-107,3,-1,31.6%,5.3%,0,2,2020 Spring
Contractz, US,21,42.9%,2.3,2.9,3.9,6.1,5.0,320,73.8%,16.8,322,1.58,0.52,0.4,0.3,-307,-3,-88,38.1%,33.3%,0,2,2020 Spring
Copy C, TR,1,0%,1,2.0,3.0,1.0,5.2,280,60%,19.7,323,0.22,0.22,0.0,0.0,-1836,-64,-1892,0%,100%,0,-,2020 Spring
CoreJJ, KR,18,38.9%,4.7,0.1,1.4,6.7,1.1,221,71.3%,6.4,108,2.47,1.3,0.33,0.35,26,2,251,16.7%,0%,0,-,2020 Spring
Corporal, AU,17,35.3%,2.7,0.6,2.6,6.4,1.2,215,76.3%,7.6,122,2.37,1.68,0.28,0.54,-332,-3,-242,17.6%,11.8%,0,-,2020 Spring
Cospect, EE,29,65.5%,3.8,0.8,2.8,9.9,1.2,247,64.8%,8.2,159,2.53,1.28,0.38,0.36,187,3,69,31%,3.4%,0,2,2020 Spring
Cotopaco, CO,22,63.6%,3.4,2.5,2.0,4.5,7.4,352,61.6%,30.2,539,0.97,0.47,0.19,0.21,-290,-8,-22,4.5%,13.6%,0,5,2020 Spring
Counter, IT,17,47.1%,3.7,4.8,3.1,6.6,6.8,390,73.1%,28.8,592,0.94,0.33,0.18,0.04,-57,-6,369,11.8%,5.9%,1,3,2020 Spring
Cover, KR,25,52%,2.4,2.2,3.0,5.0,8.7,384,52.6%,25.3,474,0.95,0.33,0.26,0.19,-50,4,-69,8%,4%,0,2,2020 Spring
CrAzY, PL,14,21.4%,1.8,1.9,4.0,5.5,4.7,293,69.6%,17.4,327,1.32,0.49,0.28,0.32,-124,-4,-177,50%,14.3%,0,1,2020 Spring
Crazy, KR,26,46.2%,2.9,2.4,2.6,5.1,7.5,357,52.3%,21.7,382,-,0.43,0.16,0.1,-,-,-,-,-,0,-,2020 Spring
Crecre, PE,3,0%,0.9,0.3,3.7,3.0,1.0,201,85%,11.3,128,2.13,1.3,0.28,0.5,-396,-1,-94,66.7%,0%,0,-,2020 Spring
Creon, IT,14,7.1%,1.8,3.4,4.1,3.9,6.6,351,70.7%,25.3,452,1.02,0.42,0.27,0.13,-548,-12,-396,7.1%,21.4%,0,3,2020 Spring
Cribob, IT,12,8.3%,1.5,0.7,4.5,5.9,1.8,219,62%,9.4,169,1.49,1.0,0.16,0.4,-836,-15,-518,8.3%,25%,0,1,2020 Spring
Crisp, CN,61,63.9%,4.3,0.6,2.3,9.1,1.3,238,66%,6.9,123,1.89,1.52,0.29,0.53,-35,-4,-33,3.3%,4.9%,0,-,2020 Spring
Croc, KR,34,67.6%,4.1,3.3,2.8,8.3,5.7,355,73.3%,15.8,316,1.68,0.58,0.4,0.34,454,10,534,44.1%,8.8%,0,9,2020 Spring
Croco, KR,20,55%,2.8,2.2,3.5,7.5,5.0,311,71.6%,14.7,269,1.42,0.49,0.36,0.37,-317,-9,-408,25%,35%,0,1,2020 Spring
Crocomux, IT,14,7.1%,2,1.9,3.1,4.4,7.2,335,58.6%,24.2,434,0.72,0.4,0.11,0.17,-580,-6,8,0%,0%,0,2,2020 Spring
Croka, PT,1,0%,2.2,6.0,5.0,5.0,8.2,401,73.3%,27.4,548,1.05,0.38,0.2,0.17,-1171,-37,-1040,100%,0%,0,-,2020 Spring
Crown, KR,12,25%,2.1,2.8,2.9,3.3,8.1,362,62.9%,27.1,423,1.17,0.52,0.24,0.27,-73,-2,-287,8.3%,16.7%,0,4,2020 Spring
Crownie, SI,18,22.2%,3,2.7,1.8,2.8,10.1,424,64.4%,28.7,465,1.16,0.37,0.38,0.13,179,7,-120,16.7%,0%,0,3,2020 Spring
Crowno, AT,18,22.2%,1.2,2.1,4.1,2.9,8.0,371,46.8%,28.1,483,1.02,0.44,0.16,0.13,-400,1,-375,16.7%,16.7%,0,6,2020 Spring
Cryin, CN,41,58.5%,6.1,5.2,2.1,7.7,8.3,418,73%,29.3,610,-,0.41,0.18,0.16,-,-,-,-,-,1,-,2020 Spring
CuVee, KR,45,37.8%,1.9,2.1,3.1,3.7,7.5,358,59.7%,24.1,415,1.07,0.52,0.22,0.25,-101,-4,-314,17.8%,17.8%,0,8,2020 Spring
Cube, CN,43,48.8%,3.3,2.2,2.2,5.3,7.3,358,59.5%,21.1,365,-,0.5,0.12,0.19,-,-,-,-,-,0,-,2020 Spring
Cupcake, NZ,21,42.9%,3,0.5,3.0,8.4,1.1,231,70.6%,10.0,192,2.26,1.17,0.32,0.35,-29,1,-74,19%,19%,0,-,2020 Spring
Cuzz, KR,45,68.9%,6.6,1.6,1.3,7.0,5.6,319,72.2%,14.7,261,2.24,0.79,0.59,0.38,100,4,224,37.8%,8.9%,0,1,2020 Spring
Czajek, PL,24,66.7%,4,3.8,2.2,5.0,8.5,392,62.5%,26.9,479,1.08,0.42,0.15,0.2,241,8,254,20.8%,8.3%,0,10,2020 Spring
Czaru, PL,17,23.5%,1.6,2.0,2.8,2.5,6.6,322,51.4%,22.7,353,0.93,0.36,0.12,0.09,-256,-11,103,11.8%,23.5%,0,5,2020 Spring
Czekolad, PL,37,70.3%,4.4,3.8,1.9,4.6,9.0,422,63.3%,27.9,561,0.98,0.48,0.14,0.21,68,4,131,16.2%,2.7%,0,9,2020 Spring
DNK, VN,39,56.4%,3.9,3.3,2.7,7.1,5.5,349,68.2%,17.4,342,1.37,0.39,0.36,0.35,62,1,-41,30.8%,2.6%,0,4,2020 Spring
Dalijes, CZ,17,41.2%,3.3,2.1,3.0,7.9,4.6,303,75.3%,12.3,229,1.48,0.55,0.31,0.36,-303,-6,-441,35.3%,5.9%,0,1,2020 Spring
Dalka, KR,11,63.6%,3,0.3,2.5,7.4,1.3,230,69.8%,8.5,152,2.48,1.6,0.33,0.52,-266,-6,-321,0%,18.2%,0,-,2020 Spring
Damage, BR,24,45.8%,2.4,0.9,3.3,7.1,1.6,234,68.3%,7.7,142,2.42,1.39,0.4,0.45,8,-3,-83,41.7%,8.3%,0,-,2020 Spring
Damonte, US,22,59.1%,5,4.1,2.1,6.3,8.3,391,70.4%,28.5,527,1.2,0.5,0.23,0.23,-21,1,20,27.3%,9.1%,0,8,2020 Spring
Dan Dan, NL,22,50%,2.7,2.2,2.5,4.6,8.0,391,60.7%,24.3,400,0.82,0.44,0.12,0.14,-31,-1,-136,31.8%,13.6%,0,2,2020 Spring
DanChung, KR,43,60.5%,3.5,2.3,2.3,5.8,7.5,356,65.6%,22.0,416,1.07,0.48,0.19,0.2,-485,-17,-184,23.3%,9.3%,0,-,2020 Spring
Dany, CZ,37,54.1%,3.3,4.0,3.3,6.9,7.0,386,69.1%,25.2,500,1.39,0.48,0.34,0.2,10,-9,139,16.2%,13.5%,0,2,2020 Spring
Dardoch, US,28,50%,2.4,1.9,3.5,6.4,4.4,291,69.7%,12.9,221,1.56,0.52,0.39,0.34,-74,-7,-261,57.1%,7.1%,0,2,2020 Spring
Darkchri, IT,16,43.8%,2.6,1.0,3.5,8.1,1.2,237,63%,9.0,164,2.11,1.24,0.25,0.37,26,-1,-132,31.3%,18.8%,0,-,2020 Spring
Darshan, CA,18,44.4%,3.3,2.6,2.2,4.7,7.6,378,65.4%,23.3,412,1.01,0.52,0.12,0.24,433,8,426,22.2%,5.6%,0,2,2020 Spring
Dasher, KR,14,28.6%,2.1,2.9,3.1,3.6,7.9,367,74.4%,28.1,456,0.91,0.44,0.17,0.12,331,12,478,28.6%,21.4%,0,6,2020 Spring
Davidao, PT,14,28.6%,2.4,2.6,3.0,4.6,7.4,355,62.4%,26.0,408,0.78,0.37,0.13,0.12,-190,-2,-75,21.4%,14.3%,0,4,2020 Spring
Daylight, CN,2,0%,1.4,0.5,2.5,3.0,4.7,285,58.8%,11.6,165,-,0.55,0.25,0.32,-,-,-,-,-,0,-,2020 Spring
Deadly, GB,9,44.4%,4,4.2,2.0,3.8,9.2,435,72.1%,31.4,579,1.15,0.39,0.34,0.13,359,6,354,22.2%,0%,0,-,2020 Spring
DeathArrow, RO,13,76.9%,8.9,4.4,1.2,6.6,7.7,413,74.3%,21.4,402,1.63,0.57,0.32,0.15,779,7,347,46.2%,0%,0,1,2020 Spring
Decay, FR,18,61.1%,6.5,4.7,1.6,5.8,8.6,408,66.3%,28.4,571,1.26,0.53,0.18,0.22,266,2,315,22.2%,5.6%,0,9,2020 Spring
Decoy, NZ,19,63.2%,3.2,0.7,2.5,7.5,1.3,246,61.3%,9.0,166,2.34,1.24,0.33,0.41,155,2,66,15.8%,26.3%,0,1,2020 Spring
Defles, PL,6,50%,5.8,3.0,1.5,5.7,6.5,356,82%,26.6,500,1.47,0.52,0.31,0.19,-735,-13,-384,33.3%,33.3%,0,1,2020 Spring
Deft, KR,60,61.7%,5,4.0,1.8,4.8,9.7,441,70%,30.0,588,1.38,0.52,0.37,0.18,543,14,462,20%,1.7%,0,5,2020 Spring
Deftly, US,28,60.7%,5.8,4.1,1.7,5.9,9.5,443,67.1%,27.4,514,1.25,0.39,0.35,0.13,501,10,343,17.9%,0%,0,1,2020 Spring
Deidara, IT,18,66.7%,3.5,2.7,2.9,7.4,7.1,368,59.3%,20.1,417,1.05,0.51,0.17,0.19,236,6,268,16.7%,5.6%,0,8,2020 Spring
Delitto, GR,8,50%,2.7,2.4,3.5,7.0,6.8,366,54.7%,20.3,411,1.21,0.55,0.25,0.22,-38,-15,-337,37.5%,12.5%,0,3,2020 Spring
Demogoten, RO,10,20%,1.8,2.3,4.5,5.6,5.0,313,60.5%,15.4,282,1.33,0.32,0.27,0.26,-490,1,-119,30%,0%,0,3,2020 Spring
Demon, IT,21,42.9%,3.1,1.7,2.9,7.2,4.8,294,76.6%,13.4,252,1.28,0.39,0.32,0.36,-259,-3,-235,28.6%,9.5%,0,1,2020 Spring
Den Voksne, DK,6,33.3%,2.4,7.0,4.8,4.8,9.1,458,67.6%,35.4,836,0.9,0.26,0.27,0.11,-100,1,-237,16.7%,0%,0,1,2020 Spring
Dennis, HK,14,35.7%,3.4,0.6,2.2,6.9,1.0,222,65%,9.1,137,2.44,1.61,0.29,0.46,-252,-0,112,14.3%,14.3%,0,-,2020 Spring
Denyk, CZ,22,50%,3.7,0.6,2.0,7.0,1.0,225,66.3%,7.2,121,2.32,1.29,0.29,0.43,-157,1,30,22.7%,9.1%,0,-,2020 Spring
Deoxys, BR,12,8.3%,1.7,2.9,3.7,3.2,7.1,343,61%,23.0,368,0.82,0.38,0.11,0.13,-730,-15,-409,8.3%,0%,0,3,2020 Spring
Destiny, AU,30,60%,3.5,0.7,2.7,8.6,1.2,232,70.4%,7.8,156,2.63,1.47,0.37,0.48,-152,-0,-244,23.3%,13.3%,0,3,2020 Spring
Dhokla, US,25,56%,3.1,3.1,2.7,5.1,7.4,382,62.1%,24.7,478,0.89,0.44,0.14,0.16,165,2,21,28%,4%,0,8,2020 Spring
Dia1, VN,41,73.2%,5.6,6.5,2.3,6.3,8.5,454,67.1%,28.0,619,1.13,0.44,0.19,0.2,1127,16,617,34.1%,4.9%,0,44,2020 Spring
Diagu, PL,7,0%,1.7,1.9,4.0,4.9,5.0,289,64.3%,12.8,240,1.3,0.58,0.31,0.33,-478,-3,-361,14.3%,42.9%,0,1,2020 Spring
Diamond, CA,25,80%,4.6,1.0,2.6,11.0,1.1,245,65.4%,7.5,153,2.26,1.23,0.28,0.37,-40,0,70,28%,8%,0,-,2020 Spring
Diamondprox, RU,17,41.2%,2.6,2.5,4.0,7.8,5.3,324,67.5%,16.0,335,1.64,0.48,0.45,0.35,93,3,269,35.3%,29.4%,0,1,2020 Spring
DiggerWacks, FR,16,37.5%,2.2,2.6,4.1,6.4,5.8,320,52.7%,18.2,402,0.98,0.5,0.14,0.25,-718,-20,-527,18.8%,12.5%,0,3,2020 Spring
Dimonko, RU,15,26.7%,2.3,0.8,3.8,8.1,1.2,224,60.2%,10.1,204,2.15,1.26,0.29,0.37,-404,-1,-446,26.7%,13.3%,0,-,2020 Spring
Diplex, DE,17,29.4%,2.9,4.3,3.2,4.8,7.1,366,66.2%,25.6,521,1.05,0.42,0.22,0.18,-470,-16,-360,23.5%,0%,0,8,2020 Spring
Disave, BR,8,37.5%,2.7,3.4,3.0,4.8,8.1,385,57.6%,27.5,602,1.11,0.4,0.3,0.13,-154,-6,80,0%,25%,0,2,2020 Spring
Divkid, VN,45,51.1%,3.9,5.0,2.5,5.0,9.6,448,67.7%,29.8,549,1.29,0.43,0.38,0.12,-9,2,130,13.3%,2.2%,1,10,2020 Spring
Djoko, FR,14,14.3%,2.3,2.1,3.4,5.7,5.0,303,75.5%,15.4,223,1.46,0.51,0.36,0.27,-88,4,19,42.9%,14.3%,0,3,2020 Spring
Do1u1u, TW,4,0%,1.7,0.5,2.8,4.3,1.1,202,58.3%,8.7,127,2.69,1.94,0.4,0.57,-184,2,-71,25%,0%,0,-,2020 Spring
DoeDoii, PH,19,31.6%,2.1,1.6,3.6,6.1,5.1,305,64.2%,12.6,228,1.45,0.63,0.29,0.41,-510,-4,-310,26.3%,10.5%,0,-,2020 Spring
Doil, KR,19,57.9%,4.9,3.1,2.1,6.9,5.8,343,80.6%,17.7,332,1.98,0.65,0.53,0.25,143,1,183,47.4%,0%,0,4,2020 Spring
Doinb, KR,61,63.9%,5.3,4.1,2.1,7.0,8.6,422,72.6%,29.2,523,1.1,0.43,0.22,0.14,-195,-8,-157,3.3%,0%,2,-,2020 Spring
Don Arts, DE,20,55%,2.9,2.1,3.0,6.7,5.3,321,69.6%,13.6,244,1.69,0.58,0.37,0.24,202,6,172,40%,10%,0,1,2020 Spring
Doran, KR,57,61.4%,3.2,2.1,2.3,5.2,8.3,384,56.6%,20.1,393,1.06,0.51,0.17,0.19,55,2,86,17.5%,24.6%,0,12,2020 Spring
Doro, RO,9,55.6%,2.2,3.7,5.1,7.8,5.9,364,67.6%,19.4,401,0.79,0.14,0.16,0.11,182,2,62,44.4%,11.1%,0,1,2020 Spring
Doss, DK,18,61.1%,3.4,0.8,3.1,9.8,1.1,237,67.5%,8.4,169,2.48,1.4,0.33,0.42,111,-0,88,33.3%,0%,0,-,2020 Spring
DoubleAiM, RS,11,27.3%,2.4,4.0,3.9,5.5,5.5,332,64.4%,18.3,320,1.32,0.33,0.35,0.28,618,17,761,27.3%,9.1%,0,4,2020 Spring
Doublelift, US,15,33.3%,3.3,3.0,1.9,3.1,10.1,433,69%,26.4,423,1.23,0.36,0.35,0.1,103,8,77,13.3%,13.3%,0,1,2020 Spring
Dove, KR,37,40.5%,3.1,2.2,1.9,3.9,8.4,374,59.2%,25.8,407,1.1,0.5,0.25,0.22,-40,-3,-71,13.5%,16.2%,0,5,2020 Spring
Doxy, DK,21,52.4%,4.4,2.6,2.0,6.4,7.1,360,54.6%,21.3,433,1.05,0.47,0.16,0.22,366,7,259,14.3%,14.3%,0,6,2020 Spring
DrMatt, IT,9,33.3%,4.9,3.9,1.8,4.8,7.7,373,72.9%,23.6,441,0.84,0.37,0.15,0.11,-338,-8,-592,11.1%,0%,0,2,2020 Spring
Dragku, AU,18,33.3%,2,2.3,3.2,4.1,7.2,355,51%,22.7,410,0.79,0.37,0.15,0.11,-115,-3,-77,5.6%,11.1%,0,7,2020 Spring
Dread, KR,13,30.8%,2.1,1.3,2.8,4.8,4.8,286,71.6%,11.2,185,1.88,0.73,0.5,0.38,-102,-9,-95,61.5%,7.7%,0,-,2020 Spring
Dreamer Ace, AT,24,62.5%,4.4,0.5,2.4,10.1,0.9,234,68.6%,7.8,167,2.08,1.17,0.24,0.4,-170,-8,65,29.2%,4.2%,0,-,2020 Spring
Dreampull, RU,21,81%,4.7,2.9,2.2,7.3,7.0,369,54%,20.4,440,0.86,0.43,0.1,0.12,90,4,113,23.8%,9.5%,0,7,2020 Spring
Dreams, KR,18,33.3%,2.3,0.4,3.1,6.5,1.0,217,54.7%,7.0,120,2.59,1.55,0.32,0.54,-127,1,-80,11.1%,16.7%,0,-,2020 Spring
Dred, CZ,21,61.9%,5.9,4.6,1.8,6.1,8.9,433,60.1%,27.0,544,1.17,0.45,0.24,0.25,654,11,275,23.8%,0%,1,10,2020 Spring
Dreedy, CZ,21,61.9%,3.9,4.7,2.3,4.4,8.4,431,51.9%,23.0,451,1.09,0.5,0.11,0.22,576,9,340,38.1%,28.6%,0,18,2020 Spring
Driver, TW,3,33.3%,1.6,1.7,4.0,4.7,8.3,408,54.9%,31.3,574,0.95,0.38,0.19,0.15,1403,15,836,0%,33.3%,0,-,2020 Spring
DuaLL, ES,18,38.9%,3.1,0.8,2.4,6.7,1.2,229,70.4%,11.1,196,2.36,1.26,0.37,0.4,91,1,98,33.3%,11.1%,0,-,2020 Spring
Duan, CN,39,38.5%,2.1,0.7,3.5,6.7,1.6,234,64.5%,8.0,142,-,1.37,0.41,0.34,0,0,0,-,-,0,-,2020 Spring
DudsTheBoy, BR,19,73.7%,4.9,4.6,2.2,6.2,8.7,433,66.5%,26.0,569,1.19,0.39,0.36,0.18,256,6,104,15.8%,5.3%,0,1,2020 Spring
Dumbledoge, TR,4,25%,1.6,0.8,3.5,5.0,1.2,223,57.4%,8.0,144,2.3,1.02,0.44,0.28,-38,7,153,0%,0%,0,-,2020 Spring
DyBer, CZ,14,28.6%,2.2,1.7,3.6,6.1,4.7,290,57.5%,13.6,245,1.23,0.34,0.29,0.28,-398,1,-68,14.3%,21.4%,0,-,2020 Spring
EGO, VN,2,0%,1.3,2.0,5.5,5.0,5.0,313,82.6%,12.7,200,1.31,0.62,0.29,0.34,82,-10,-479,50%,0%,0,-,2020 Spring
EMENES, KR,10,90%,6.2,5.1,1.9,6.6,9.0,460,66%,33.2,745,1.1,0.44,0.22,0.16,882,13,562,30%,10%,0,12,2020 Spring
EasyLove, VN,4,25%,1.6,2.5,3.5,3.0,6.9,351,45.9%,20.8,405,1.32,0.48,0.47,0.14,-94,0,-514,75%,0%,0,-,2020 Spring
Eckas, LT,18,66.7%,5.7,4.1,2.2,8.3,5.6,350,70%,18.6,395,1.85,0.7,0.34,0.31,305,-0,194,44.4%,5.6%,0,9,2020 Spring
Ecstassy, RO,13,61.5%,5.1,4.5,2.5,8.4,6.4,382,71.7%,26.0,576,1.13,0.4,0.24,0.11,-103,-2,-80,23.1%,15.4%,0,3,2020 Spring
Edward, AM,17,41.2%,2.9,1.5,3.4,8.3,1.3,239,65.6%,9.7,199,2.51,1.5,0.36,0.47,-239,-2,-472,17.6%,11.8%,0,2,2020 Spring
Effort, KR,54,68.5%,3.9,0.9,2.2,7.7,1.4,240,68.8%,7.2,123,2.8,1.78,0.41,0.53,-61,-0,-35,24.1%,13%,0,-,2020 Spring
Eika, FR,19,42.1%,3.1,2.4,1.8,3.3,8.7,376,63.5%,27.1,408,1.18,0.5,0.23,0.24,-148,-4,-171,15.8%,15.8%,0,3,2020 Spring
EliWood, TR,17,41.2%,3.4,0.9,3.1,9.4,1.2,236,75.3%,11.0,190,2.59,1.61,0.31,0.43,50,3,-249,41.2%,11.8%,0,-,2020 Spring
Elk, CN,49,49%,4.2,4.9,2.5,5.6,8.7,430,74.5%,29.5,562,-,0.42,0.4,0.19,0,0,0,-,-,1,-,2020 Spring
Ellam, SE,21,71.4%,6.7,4.0,1.5,5.9,8.4,424,64.8%,25.3,558,1.17,0.41,0.33,0.17,142,7,162,14.3%,9.5%,0,2,2020 Spring
Ellim, KR,9,66.7%,6.3,1.7,1.7,8.9,5.2,336,80.8%,11.9,202,1.67,0.55,0.43,0.43,109,-0,247,22.2%,0%,0,-,2020 Spring
Elramir, TR,26,50%,3.4,2.0,3.3,9.2,5.1,313,75.8%,13.7,236,1.75,0.68,0.45,0.44,78,6,145,30.8%,11.5%,0,3,2020 Spring
Elyoya, ES,42,69%,5.2,2.7,1.9,6.9,5.9,343,70.5%,14.7,306,1.78,0.52,0.48,0.3,332,6,326,40.5%,7.1%,0,8,2020 Spring
Emelg, NZ,4,50%,4.9,1.0,2.0,8.8,1.3,237,62.8%,8.3,150,3.05,1.66,0.55,0.46,-284,4,131,0%,25%,0,-,2020 Spring
Emp, CL,14,14.3%,2.8,2.6,2.2,3.6,8.4,370,73.1%,34.1,554,1.06,0.44,0.23,0.16,-101,1,-118,14.3%,14.3%,0,3,2020 Spring
Emperor, SK,14,7.1%,1.6,2.7,3.2,2.4,7.1,345,48.5%,23.7,364,0.78,0.39,0.08,0.11,-1226,-26,-486,14.3%,35.7%,0,9,2020 Spring
Emtest, SE,19,42.1%,4.2,3.7,2.2,5.6,8.4,398,69.4%,28.6,567,1.18,0.46,0.2,0.17,-156,1,-82,10.5%,5.3%,0,2,2020 Spring
Endz, EE,25,64%,4.9,5.0,2.2,5.6,8.9,443,65.1%,26.4,523,0.94,0.28,0.24,0.07,318,8,123,32%,8%,0,4,2020 Spring
Enjawve, FR,18,55.6%,3.3,1.1,3.4,10.2,0.9,239,66%,10.1,218,2.25,1.31,0.28,0.45,-1,-1,-97,38.9%,0%,0,-,2020 Spring
